 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.77485     Clsurf  =  -0.32343
     CYsurf  =  -0.03887     Cmsurf  =  -0.79859
     CDsurf  =   0.09028     Cnsurf  =  -0.21986
     CDisurf =   0.09028     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.55378     CDsurf  =   0.18077

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8817   0.0905   3.7411   3.7411   0.1375   0.0000  -0.0506  -0.8107    0.264
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8816   0.0905   3.7406   3.7406   0.1376   0.0000  -0.0506  -0.8106    0.264
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8814   0.0907   3.7397   3.7397   0.1379   0.0000  -0.0506  -0.8105    0.264
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8812   0.0910   3.7384   3.7384   0.1383   0.0000  -0.0506  -0.8103    0.264
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8809   0.0914   3.7365   3.7365   0.1388   0.0000  -0.0506  -0.8100    0.264
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8805   0.0919   3.7342   3.7342   0.1395   0.0000  -0.0506  -0.8096    0.264
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8800   0.0925   3.7314   3.7314   0.1403   0.0000  -0.0505  -0.8091    0.264
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8794   0.0932   3.7281   3.7281   0.1412   0.0000  -0.0505  -0.8086    0.264
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8787   0.0940   3.7243   3.7243   0.1423   0.0000  -0.0505  -0.8080    0.264
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8779   0.0949   3.7198   3.7198   0.1436   0.0000  -0.0504  -0.8072    0.264
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8770   0.0960   3.7148   3.7148   0.1451   0.0000  -0.0503  -0.8064    0.264
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8760   0.0972   3.7092   3.7092   0.1467   0.0000  -0.0503  -0.8055    0.264
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8749   0.0985   3.7029   3.7029   0.1485   0.0000  -0.0502  -0.8044    0.264
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8736   0.1000   3.6958   3.6958   0.1504   0.0000  -0.0501  -0.8032    0.264
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8722   0.1016   3.6880   3.6880   0.1526   0.0000  -0.0500  -0.8019    0.264
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8707   0.1034   3.6793   3.6793   0.1550   0.0000  -0.0499  -0.8005    0.264
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8689   0.1054   3.6697   3.6697   0.1577   0.0000  -0.0498  -0.7988    0.264
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8670   0.1075   3.6591   3.6591   0.1606   0.0000  -0.0496  -0.7970    0.264
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8649   0.1100   3.6472   3.6472   0.1638   0.0000  -0.0494  -0.7950    0.264
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8625   0.1126   3.6342   3.6342   0.1673   0.0000  -0.0493  -0.7928    0.264
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8599   0.1156   3.6198   3.6198   0.1711   0.0000  -0.0490  -0.7903    0.264
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8569   0.1188   3.6037   3.6037   0.1753   0.0000  -0.0488  -0.7875    0.264
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8537   0.1224   3.5859   3.5859   0.1799   0.0000  -0.0485  -0.7844    0.264
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8501   0.1264   3.5663   3.5663   0.1850   0.0000  -0.0482  -0.7810    0.264
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8469   0.1298   3.5493   3.5493   0.1893   0.0000  -0.0479  -0.7780    0.263
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8442   0.1323   3.5347   3.5347   0.1926   0.0000  -0.0476  -0.7754    0.263
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8406   0.1364   3.5149   3.5149   0.1979   0.0000  -0.0473  -0.7720    0.263
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8350   0.1402   3.4896   3.4896   0.2074   0.0000  -0.0474  -0.7686    0.264
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8285   0.1454   3.4743   3.4738   0.2071   0.0000  -0.0463  -0.7641    0.263
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8208   0.1496   3.4568   3.4566   0.2098   0.0000  -0.0455  -0.7605    0.263
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.8116   0.1507   3.4451   3.4451   0.2130   0.0000  -0.0456  -0.7586    0.263
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.8013   0.1537   3.4273   3.4271   0.2179   0.0000  -0.0454  -0.7558    0.263
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7897   0.1559   3.4070   3.4070   0.2258   0.0000  -0.0457  -0.7532    0.263
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7767   0.1572   3.3998   3.3998   0.2250   0.0000  -0.0452  -0.7511    0.263
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7624   0.1604   3.3818   3.3818   0.2303   0.0000  -0.0449  -0.7481    0.263
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7465   0.1630   3.3760   3.3758   0.2269   0.0000  -0.0438  -0.7448    0.263
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7287   0.1626   3.3707   3.3705   0.2277   0.0000  -0.0436  -0.7441    0.263
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.7093   0.1653   3.3536   3.3534   0.2327   0.0000  -0.0433  -0.7408    0.263
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6879   0.1673   3.3468   3.3468   0.2292   0.0000  -0.0420  -0.7376    0.263
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6642   0.1675   3.3392   3.3392   0.2294   0.0000  -0.0415  -0.7357    0.262
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6382   0.1683   3.3226   3.3225   0.2338   0.0000  -0.0411  -0.7327    0.262
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.6096   0.1706   3.3122   3.3120   0.2304   0.0000  -0.0396  -0.7279    0.262
