 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.28368     Clsurf  =  -0.06284
     CYsurf  =  -0.00053     Cmsurf  =  -0.17450
     CDsurf  =   0.00270     Cnsurf  =  -0.00351
     CDisurf =   0.00270     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.56801     CDsurf  =   0.00541

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1712   0.0139   0.5914   0.5914   0.0041   0.0000  -0.0469  -0.1945    0.329
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1712   0.0139   0.5913   0.5913   0.0041   0.0000  -0.0469  -0.1945    0.329
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1711   0.0139   0.5912   0.5912   0.0041   0.0000  -0.0469  -0.1944    0.329
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1711   0.0140   0.5910   0.5910   0.0041   0.0000  -0.0469  -0.1944    0.329
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1710   0.0140   0.5908   0.5908   0.0041   0.0000  -0.0469  -0.1943    0.329
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1710   0.0141   0.5906   0.5906   0.0042   0.0000  -0.0469  -0.1943    0.329
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1709   0.0142   0.5902   0.5902   0.0042   0.0000  -0.0469  -0.1942    0.329
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1708   0.0143   0.5898   0.5898   0.0042   0.0000  -0.0469  -0.1941    0.329
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1706   0.0144   0.5894   0.5894   0.0042   0.0000  -0.0469  -0.1940    0.330
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1705   0.0146   0.5889   0.5889   0.0043   0.0000  -0.0469  -0.1938    0.330
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1703   0.0147   0.5883   0.5883   0.0043   0.0000  -0.0469  -0.1937    0.330
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1701   0.0149   0.5876   0.5876   0.0044   0.0000  -0.0468  -0.1935    0.330
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1699   0.0151   0.5869   0.5869   0.0044   0.0000  -0.0468  -0.1933    0.330
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1697   0.0153   0.5861   0.5861   0.0045   0.0000  -0.0468  -0.1931    0.330
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1694   0.0156   0.5851   0.5851   0.0046   0.0000  -0.0468  -0.1928    0.330
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1691   0.0159   0.5841   0.5841   0.0046   0.0000  -0.0468  -0.1925    0.330
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1688   0.0162   0.5830   0.5830   0.0047   0.0000  -0.0467  -0.1922    0.330
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1684   0.0165   0.5817   0.5817   0.0048   0.0000  -0.0467  -0.1919    0.330
