 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.56736     Clsurf  =  -0.12446
     CYsurf  =  -0.00313     Cmsurf  =  -0.32088
     CDsurf  =   0.01072     Cnsurf  =  -0.01849
     CDisurf =   0.01072     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.13602     CDsurf  =   0.02147

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3392   0.0279   1.1841   1.1841   0.0163   0.0000  -0.0455  -0.3379    0.288
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3392   0.0279   1.1840   1.1840   0.0163   0.0000  -0.0455  -0.3379    0.288
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3391   0.0280   1.1837   1.1837   0.0164   0.0000  -0.0455  -0.3378    0.288
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3390   0.0281   1.1834   1.1834   0.0164   0.0000  -0.0455  -0.3378    0.288
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3389   0.0282   1.1830   1.1830   0.0165   0.0000  -0.0455  -0.3376    0.288
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3387   0.0283   1.1824   1.1824   0.0165   0.0000  -0.0455  -0.3375    0.288
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3386   0.0285   1.1817   1.1817   0.0166   0.0000  -0.0455  -0.3373    0.288
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3383   0.0287   1.1809   1.1809   0.0168   0.0000  -0.0455  -0.3371    0.288
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3381   0.0290   1.1800   1.1800   0.0169   0.0000  -0.0454  -0.3369    0.289
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3378   0.0293   1.1789   1.1789   0.0170   0.0000  -0.0454  -0.3366    0.289
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3374   0.0296   1.1777   1.1777   0.0172   0.0000  -0.0454  -0.3363    0.289
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3370   0.0299   1.1763   1.1763   0.0174   0.0000  -0.0454  -0.3359    0.289
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3366   0.0304   1.1748   1.1748   0.0176   0.0000  -0.0453  -0.3355    0.289
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3361   0.0308   1.1730   1.1730   0.0179   0.0000  -0.0453  -0.3351    0.289
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3356   0.0313   1.1711   1.1711   0.0181   0.0000  -0.0453  -0.3346    0.289
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3350   0.0319   1.1690   1.1690   0.0184   0.0000  -0.0452  -0.3340    0.289
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3343   0.0325   1.1666   1.1666   0.0187   0.0000  -0.0452  -0.3334    0.289
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3336   0.0331   1.1640   1.1640   0.0191   0.0000  -0.0451  -0.3327    0.289
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3328   0.0339   1.1611   1.1611   0.0194   0.0000  -0.0451  -0.3319    0.289
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3319   0.0347   1.1579   1.1579   0.0198   0.0000  -0.0450  -0.3311    0.289
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3309   0.0356   1.1543   1.1543   0.0203   0.0000  -0.0449  -0.3301    0.289
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3298   0.0366   1.1503   1.1503   0.0208   0.0000  -0.0448  -0.3291    0.289
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3286   0.0377   1.1459   1.1459   0.0213   0.0000  -0.0447  -0.3279    0.289
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3272   0.0390   1.1411   1.1411   0.0219   0.0000  -0.0446  -0.3266    0.289
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3260   0.0400   1.1368   1.1368   0.0224   0.0000  -0.0444  -0.3255    0.289
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3250   0.0408   1.1331   1.1331   0.0228   0.0000  -0.0443  -0.3245    0.289
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3236   0.0422   1.1283   1.1283   0.0234   0.0000  -0.0442  -0.3232    0.289
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3215   0.0433   1.1226   1.1226   0.0245   0.0000  -0.0442  -0.3219    0.289
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3190   0.0450   1.1180   1.1178   0.0245   0.0000  -0.0438  -0.3202    0.289
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3160   0.0464   1.1132   1.1131   0.0249   0.0000  -0.0435  -0.3188    0.289
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3125   0.0466   1.1103   1.1102   0.0253   0.0000  -0.0435  -0.3181    0.289
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3086   0.0476   1.1059   1.1058   0.0258   0.0000  -0.0435  -0.3170    0.289
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3041   0.0482   1.1013   1.1013   0.0267   0.0000  -0.0435  -0.3159    0.290
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2991   0.0486   1.0989   1.0989   0.0267   0.0000  -0.0434  -0.3152    0.289
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2936   0.0496   1.0946   1.0946   0.0273   0.0000  -0.0432  -0.3140    0.289
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2875   0.0505   1.0920   1.0919   0.0269   0.0000  -0.0428  -0.3127    0.289
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2806   0.0502   1.0905   1.0904   0.0270   0.0000  -0.0427  -0.3124    0.289
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2731   0.0512   1.0863   1.0862   0.0276   0.0000  -0.0426  -0.3111    0.289
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2649   0.0518   1.0833   1.0833   0.0273   0.0000  -0.0420  -0.3099    0.289
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2557   0.0518   1.0810   1.0810   0.0273   0.0000  -0.0418  -0.3091    0.289
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2457   0.0520   1.0767   1.0767   0.0278   0.0000  -0.0417  -0.3079    0.289
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2346   0.0528   1.0727   1.0726   0.0275   0.0000  -0.0411  -0.3060    0.288
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2222   0.0518   1.0693   1.0689   0.0278   0.0000  -0.0408  -0.3051    0.288
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2086   0.0525   1.0646   1.0642   0.0276   0.0000  -0.0403  -0.3027    0.288
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1932   0.0525   1.0579   1.0577   0.0270   0.0000  -0.0389  -0.3001    0.287
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1755   0.0508   1.0521   1.0521   0.0272   0.0000  -0.0385  -0.2980    0.287
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1550   0.0494   1.0441   1.0441   0.0266   0.0000  -0.0373  -0.2942    0.286
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1309   0.0481   1.0338   1.0334   0.0243   0.0000  -0.0346  -0.2874    0.283
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1002   0.0417   1.0185   1.0185   0.0206   0.0000  -0.0294  -0.2779    0.279
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0533  -0.0595   1.3105   1.3102  -0.0363   0.0000  -0.0174  -0.3145    0.263
 ---------------------------------------------------------------
