 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.08933     Clsurf  =  -0.22829
     CYsurf  =  -0.01370     Cmsurf  =  -0.56601
     CDsurf  =   0.03814     Cnsurf  =  -0.07778
     CDisurf =   0.03814     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.18115     CDsurf  =   0.07637

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6223   0.0541   2.2802   2.2802   0.0581   0.0000  -0.0402  -0.5767    0.268
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6223   0.0542   2.2800   2.2800   0.0581   0.0000  -0.0402  -0.5766    0.268
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6222   0.0543   2.2795   2.2795   0.0582   0.0000  -0.0402  -0.5765    0.268
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6220   0.0545   2.2788   2.2788   0.0584   0.0000  -0.0402  -0.5764    0.268
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6218   0.0547   2.2779   2.2779   0.0586   0.0000  -0.0402  -0.5762    0.268
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6215   0.0550   2.2767   2.2767   0.0589   0.0000  -0.0402  -0.5759    0.268
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6211   0.0553   2.2753   2.2753   0.0593   0.0000  -0.0401  -0.5756    0.268
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6207   0.0558   2.2736   2.2736   0.0597   0.0000  -0.0401  -0.5752    0.268
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6202   0.0563   2.2716   2.2716   0.0601   0.0000  -0.0401  -0.5747    0.268
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6197   0.0568   2.2694   2.2694   0.0607   0.0000  -0.0400  -0.5742    0.268
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6190   0.0574   2.2668   2.2668   0.0613   0.0000  -0.0400  -0.5736    0.268
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6183   0.0581   2.2639   2.2639   0.0620   0.0000  -0.0400  -0.5730    0.268
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6175   0.0589   2.2607   2.2607   0.0627   0.0000  -0.0399  -0.5722    0.268
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6166   0.0598   2.2570   2.2570   0.0635   0.0000  -0.0398  -0.5714    0.268
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6156   0.0608   2.2530   2.2530   0.0645   0.0000  -0.0398  -0.5705    0.268
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6145   0.0619   2.2486   2.2486   0.0655   0.0000  -0.0397  -0.5695    0.268
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6133   0.0631   2.2436   2.2436   0.0666   0.0000  -0.0396  -0.5683    0.268
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6120   0.0644   2.2381   2.2381   0.0678   0.0000  -0.0395  -0.5670    0.268
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6105   0.0658   2.2320   2.2320   0.0692   0.0000  -0.0394  -0.5656    0.268
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6088   0.0674   2.2252   2.2252   0.0707   0.0000  -0.0392  -0.5640    0.268
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6069   0.0692   2.2178   2.2178   0.0723   0.0000  -0.0391  -0.5623    0.268
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6049   0.0711   2.2094   2.2094   0.0740   0.0000  -0.0389  -0.5603    0.268
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6026   0.0733   2.2002   2.2002   0.0760   0.0000  -0.0387  -0.5582    0.268
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.6000   0.0756   2.1900   2.1900   0.0782   0.0000  -0.0385  -0.5557    0.268
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5978   0.0777   2.1811   2.1811   0.0800   0.0000  -0.0383  -0.5536    0.268
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5959   0.0792   2.1734   2.1734   0.0814   0.0000  -0.0381  -0.5518    0.268
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5934   0.0817   2.1632   2.1632   0.0836   0.0000  -0.0379  -0.5494    0.268
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5895   0.0839   2.1509   2.1508   0.0876   0.0000  -0.0380  -0.5470    0.268
