 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.90902     Clsurf  =  -0.19579
     CYsurf  =  -0.00799     Cmsurf  =  -0.50727
     CDsurf  =   0.02717     Cnsurf  =  -0.04746
     CDisurf =   0.02717     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.82014     CDsurf  =   0.05440

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5336   0.0449   1.8997   1.8997   0.0413   0.0000  -0.0763  -0.5363    0.290
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5336   0.0449   1.8995   1.8995   0.0414   0.0000  -0.0763  -0.5363    0.290
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5335   0.0450   1.8991   1.8991   0.0414   0.0000  -0.0763  -0.5362    0.290
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5333   0.0452   1.8986   1.8986   0.0416   0.0000  -0.0763  -0.5361    0.290
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5331   0.0454   1.8979   1.8979   0.0417   0.0000  -0.0763  -0.5359    0.290
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5329   0.0456   1.8969   1.8969   0.0419   0.0000  -0.0763  -0.5357    0.290
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5326   0.0459   1.8958   1.8958   0.0422   0.0000  -0.0763  -0.5354    0.290
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5322   0.0462   1.8944   1.8944   0.0425   0.0000  -0.0763  -0.5351    0.290
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5318   0.0466   1.8929   1.8929   0.0428   0.0000  -0.0762  -0.5347    0.290
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5313   0.0471   1.8911   1.8911   0.0432   0.0000  -0.0762  -0.5342    0.290
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5308   0.0476   1.8890   1.8890   0.0436   0.0000  -0.0762  -0.5338    0.290
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5302   0.0482   1.8867   1.8867   0.0441   0.0000  -0.0761  -0.5332    0.290
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5295   0.0489   1.8842   1.8842   0.0446   0.0000  -0.0761  -0.5326    0.290
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5288   0.0496   1.8813   1.8813   0.0452   0.0000  -0.0760  -0.5319    0.290
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5279   0.0504   1.8781   1.8781   0.0459   0.0000  -0.0760  -0.5311    0.290
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5270   0.0513   1.8745   1.8745   0.0466   0.0000  -0.0759  -0.5302    0.290
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5260   0.0523   1.8706   1.8706   0.0474   0.0000  -0.0758  -0.5292    0.291
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5248   0.0534   1.8663   1.8663   0.0483   0.0000  -0.0757  -0.5281    0.291
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5235   0.0546   1.8614   1.8614   0.0492   0.0000  -0.0756  -0.5269    0.291
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5221   0.0559   1.8560   1.8560   0.0503   0.0000  -0.0755  -0.5256    0.291
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5205   0.0574   1.8501   1.8501   0.0514   0.0000  -0.0754  -0.5241    0.291
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5188   0.0590   1.8435   1.8435   0.0527   0.0000  -0.0752  -0.5225    0.291
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5169   0.0608   1.8361   1.8361   0.0541   0.0000  -0.0750  -0.5206    0.291
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5147   0.0628   1.8280   1.8280   0.0556   0.0000  -0.0748  -0.5186    0.291
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5129   0.0645   1.8210   1.8210   0.0568   0.0000  -0.0746  -0.5168    0.291
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5112   0.0658   1.8149   1.8149   0.0578   0.0000  -0.0745  -0.5152    0.291
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5091   0.0679   1.8068   1.8068   0.0593   0.0000  -0.0742  -0.5131    0.291
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5057   0.0698   1.7973   1.7972   0.0620   0.0000  -0.0743  -0.5110    0.291
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5018   0.0725   1.7898   1.7894   0.0621   0.0000  -0.0736  -0.5084    0.291
