 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.44444     Clsurf  =  -0.09802
     CYsurf  =  -0.00174     Cmsurf  =  -0.25814
     CDsurf  =   0.00661     Cnsurf  =  -0.01057
     CDisurf =   0.00661     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.88991     CDsurf  =   0.01323

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2671   0.0218   0.9271   0.9271   0.0100   0.0000  -0.0462  -0.2765    0.300
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2671   0.0218   0.9270   0.9270   0.0101   0.0000  -0.0462  -0.2765    0.300
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2670   0.0219   0.9268   0.9268   0.0101   0.0000  -0.0462  -0.2764    0.300
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2670   0.0219   0.9266   0.9266   0.0101   0.0000  -0.0462  -0.2764    0.300
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2669   0.0220   0.9262   0.9262   0.0101   0.0000  -0.0462  -0.2763    0.300
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2667   0.0221   0.9258   0.9258   0.0102   0.0000  -0.0462  -0.2762    0.300
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2666   0.0223   0.9253   0.9253   0.0103   0.0000  -0.0462  -0.2760    0.300
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2664   0.0225   0.9247   0.9247   0.0103   0.0000  -0.0462  -0.2759    0.300
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2662   0.0226   0.9239   0.9239   0.0104   0.0000  -0.0462  -0.2757    0.300
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2660   0.0229   0.9231   0.9231   0.0105   0.0000  -0.0462  -0.2755    0.300
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2657   0.0231   0.9222   0.9222   0.0106   0.0000  -0.0461  -0.2752    0.300
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2654   0.0234   0.9211   0.9211   0.0107   0.0000  -0.0461  -0.2749    0.300
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2651   0.0237   0.9199   0.9199   0.0108   0.0000  -0.0461  -0.2746    0.300
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2647   0.0241   0.9186   0.9186   0.0110   0.0000  -0.0461  -0.2743    0.300
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2643   0.0245   0.9171   0.9171   0.0112   0.0000  -0.0460  -0.2739    0.300
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2638   0.0249   0.9155   0.9155   0.0113   0.0000  -0.0460  -0.2734    0.300
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2633   0.0254   0.9137   0.9137   0.0115   0.0000  -0.0460  -0.2730    0.300
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2627   0.0259   0.9116   0.9116   0.0117   0.0000  -0.0459  -0.2724    0.300
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2621   0.0265   0.9094   0.9094   0.0120   0.0000  -0.0459  -0.2718    0.300
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2614   0.0271   0.9069   0.9069   0.0122   0.0000  -0.0458  -0.2712    0.301
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2606   0.0279   0.9042   0.9042   0.0125   0.0000  -0.0458  -0.2704    0.301
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2597   0.0286   0.9011   0.9011   0.0128   0.0000  -0.0457  -0.2696    0.301
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2588   0.0295   0.8977   0.8977   0.0131   0.0000  -0.0456  -0.2687    0.301
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2577   0.0305   0.8940   0.8940   0.0135   0.0000  -0.0455  -0.2676    0.301
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2568   0.0313   0.8907   0.8907   0.0138   0.0000  -0.0454  -0.2668    0.301
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2560   0.0320   0.8879   0.8879   0.0141   0.0000  -0.0453  -0.2660    0.301
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2549   0.0330   0.8841   0.8841   0.0144   0.0000  -0.0452  -0.2649    0.301
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2532   0.0339   0.8798   0.8798   0.0151   0.0000  -0.0452  -0.2639    0.301
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2513   0.0353   0.8762   0.8760   0.0151   0.0000  -0.0449  -0.2626    0.301
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2490   0.0363   0.8725   0.8725   0.0153   0.0000  -0.0446  -0.2615    0.301
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2462   0.0365   0.8702   0.8702   0.0156   0.0000  -0.0447  -0.2609    0.301
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2431   0.0373   0.8669   0.8668   0.0159   0.0000  -0.0446  -0.2601    0.301
