 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   2.10770     Clsurf  =  -0.32176
     CYsurf  =  -0.05921     Cmsurf  =  -0.78576
     CDsurf  =   0.10881     Cnsurf  =  -0.33177
     CDisurf =   0.10881     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   4.22024     CDsurf  =   0.21787

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8772   0.1096   4.4679   4.4679   0.1657   0.0000  -0.0337  -0.7899    0.258
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8771   0.1097   4.4673   4.4673   0.1659   0.0000  -0.0337  -0.7898    0.258
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8769   0.1100   4.4661   4.4661   0.1662   0.0000  -0.0337  -0.7897    0.258
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8767   0.1103   4.4643   4.4643   0.1667   0.0000  -0.0337  -0.7895    0.258
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8764   0.1108   4.4618   4.4618   0.1673   0.0000  -0.0337  -0.7892    0.258
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8760   0.1114   4.4587   4.4587   0.1681   0.0000  -0.0336  -0.7888    0.258
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8755   0.1121   4.4549   4.4549   0.1691   0.0000  -0.0336  -0.7883    0.258
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8749   0.1129   4.4504   4.4504   0.1703   0.0000  -0.0336  -0.7878    0.258
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8742   0.1139   4.4452   4.4452   0.1716   0.0000  -0.0335  -0.7872    0.258
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8734   0.1151   4.4392   4.4392   0.1731   0.0000  -0.0335  -0.7864    0.258
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8725   0.1163   4.4324   4.4324   0.1749   0.0000  -0.0334  -0.7856    0.258
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8715   0.1178   4.4248   4.4248   0.1768   0.0000  -0.0334  -0.7847    0.258
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8704   0.1194   4.4163   4.4163   0.1790   0.0000  -0.0333  -0.7836    0.258
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8691   0.1211   4.4068   4.4068   0.1814   0.0000  -0.0332  -0.7824    0.258
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8677   0.1231   4.3963   4.3963   0.1840   0.0000  -0.0331  -0.7811    0.258
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8662   0.1253   4.3846   4.3846   0.1869   0.0000  -0.0330  -0.7797    0.258
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8645   0.1277   4.3717   4.3717   0.1901   0.0000  -0.0328  -0.7781    0.258
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8625   0.1303   4.3574   4.3574   0.1936   0.0000  -0.0327  -0.7763    0.258
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8604   0.1333   4.3415   4.3415   0.1975   0.0000  -0.0325  -0.7742    0.257
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8580   0.1365   4.3240   4.3240   0.2017   0.0000  -0.0323  -0.7720    0.257
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8554   0.1401   4.3047   4.3047   0.2063   0.0000  -0.0321  -0.7695    0.257
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8525   0.1440   4.2832   4.2832   0.2113   0.0000  -0.0319  -0.7668    0.257
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8492   0.1483   4.2594   4.2594   0.2169   0.0000  -0.0316  -0.7637    0.257
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8456   0.1532   4.2331   4.2331   0.2231   0.0000  -0.0313  -0.7603    0.257
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8425   0.1572   4.2103   4.2103   0.2283   0.0000  -0.0310  -0.7573    0.257
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8398   0.1603   4.1910   4.1910   0.2323   0.0000  -0.0307  -0.7547    0.257
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8362   0.1652   4.1644   4.1644   0.2387   0.0000  -0.0304  -0.7513    0.257
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8306   0.1698   4.1289   4.1289   0.2504   0.0000  -0.0306  -0.7479    0.257
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8241   0.1760   4.1104   4.1100   0.2498   0.0000  -0.0294  -0.7434    0.257
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8164   0.1811   4.0881   4.0879   0.2531   0.0000  -0.0287  -0.7399    0.257
