 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.49789     Clsurf  =  -0.10957
     CYsurf  =  -0.00229     Cmsurf  =  -0.28557
     CDsurf  =   0.00828     Cnsurf  =  -0.01374
     CDisurf =   0.00828     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.99693     CDsurf  =   0.01658

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2986   0.0244   1.0388   1.0388   0.0126   0.0000  -0.0459  -0.3034    0.294
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2986   0.0245   1.0387   1.0387   0.0126   0.0000  -0.0459  -0.3034    0.294
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2985   0.0245   1.0385   1.0385   0.0126   0.0000  -0.0459  -0.3033    0.294
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2985   0.0246   1.0382   1.0382   0.0127   0.0000  -0.0459  -0.3032    0.294
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2984   0.0247   1.0378   1.0378   0.0127   0.0000  -0.0459  -0.3031    0.294
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2982   0.0248   1.0373   1.0373   0.0128   0.0000  -0.0459  -0.3030    0.294
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2980   0.0250   1.0368   1.0368   0.0128   0.0000  -0.0459  -0.3028    0.294
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2979   0.0252   1.0361   1.0361   0.0129   0.0000  -0.0459  -0.3027    0.294
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2976   0.0254   1.0352   1.0352   0.0130   0.0000  -0.0459  -0.3025    0.294
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2974   0.0256   1.0343   1.0343   0.0132   0.0000  -0.0459  -0.3022    0.294
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2971   0.0259   1.0332   1.0332   0.0133   0.0000  -0.0458  -0.3019    0.294
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2967   0.0262   1.0320   1.0320   0.0134   0.0000  -0.0458  -0.3016    0.294
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2963   0.0266   1.0307   1.0307   0.0136   0.0000  -0.0458  -0.3013    0.294
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2959   0.0270   1.0292   1.0292   0.0138   0.0000  -0.0458  -0.3009    0.294
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2955   0.0274   1.0275   1.0275   0.0140   0.0000  -0.0457  -0.3004    0.295
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2949   0.0279   1.0257   1.0257   0.0142   0.0000  -0.0457  -0.2999    0.295
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2944   0.0285   1.0236   1.0236   0.0144   0.0000  -0.0456  -0.2994    0.295
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2937   0.0291   1.0214   1.0214   0.0147   0.0000  -0.0456  -0.2988    0.295
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2930   0.0297   1.0188   1.0188   0.0150   0.0000  -0.0455  -0.2981    0.295
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2922   0.0304   1.0160   1.0160   0.0153   0.0000  -0.0455  -0.2974    0.295
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2913   0.0312   1.0129   1.0129   0.0157   0.0000  -0.0454  -0.2965    0.295
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2904   0.0321   1.0095   1.0095   0.0161   0.0000  -0.0453  -0.2956    0.295
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2893   0.0331   1.0056   1.0056   0.0165   0.0000  -0.0452  -0.2946    0.295
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2881   0.0342   1.0014   1.0014   0.0169   0.0000  -0.0451  -0.2934    0.295
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2870   0.0351   0.9977   0.9977   0.0173   0.0000  -0.0450  -0.2924    0.295
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2861   0.0358   0.9945   0.9945   0.0176   0.0000  -0.0449  -0.2916    0.295
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2849   0.0370   0.9903   0.9903   0.0181   0.0000  -0.0448  -0.2904    0.295
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2831   0.0380   0.9854   0.9854   0.0189   0.0000  -0.0448  -0.2893    0.295
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2809   0.0395   0.9814   0.9812   0.0189   0.0000  -0.0444  -0.2878    0.295
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2783   0.0407   0.9772   0.9771   0.0192   0.0000  -0.0442  -0.2866    0.295
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2752   0.0409   0.9746   0.9746   0.0195   0.0000  -0.0442  -0.2859    0.295
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2717   0.0417   0.9709   0.9708   0.0199   0.0000  -0.0441  -0.2850    0.295
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2678   0.0423   0.9669   0.9669   0.0206   0.0000  -0.0442  -0.2841    0.296
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2633   0.0426   0.9647   0.9647   0.0206   0.0000  -0.0440  -0.2834    0.296
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2585   0.0436   0.9610   0.9610   0.0210   0.0000  -0.0439  -0.2823    0.296
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2531   0.0443   0.9587   0.9586   0.0208   0.0000  -0.0435  -0.2812    0.295
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2471   0.0441   0.9574   0.9573   0.0209   0.0000  -0.0434  -0.2810    0.295
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2405   0.0449   0.9537   0.9536   0.0213   0.0000  -0.0433  -0.2798    0.295
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2332   0.0454   0.9511   0.9511   0.0210   0.0000  -0.0429  -0.2787    0.295
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2252   0.0454   0.9490   0.9490   0.0211   0.0000  -0.0427  -0.2780    0.295
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2163   0.0456   0.9453   0.9452   0.0215   0.0000  -0.0425  -0.2769    0.295
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2066   0.0463   0.9417   0.9416   0.0212   0.0000  -0.0420  -0.2752    0.295
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1956   0.0455   0.9387   0.9383   0.0215   0.0000  -0.0417  -0.2744    0.294
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1836   0.0461   0.9345   0.9341   0.0213   0.0000  -0.0413  -0.2723    0.294
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1700   0.0460   0.9286   0.9284   0.0209   0.0000  -0.0401  -0.2700    0.293
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1545   0.0445   0.9234   0.9234   0.0210   0.0000  -0.0397  -0.2681    0.293
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1364   0.0433   0.9163   0.9163   0.0206   0.0000  -0.0386  -0.2647    0.292
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1152   0.0422   0.9070   0.9066   0.0189   0.0000  -0.0361  -0.2586    0.290
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0881   0.0365   0.8930   0.8930   0.0160   0.0000  -0.0314  -0.2499    0.285
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0468  -0.0530   1.1437   1.1434  -0.0276   0.0000  -0.0203  -0.2805    0.268
 ---------------------------------------------------------------
