 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.72622     Clsurf  =  -0.15778
     CYsurf  =  -0.00553     Cmsurf  =  -0.39978
     CDsurf  =   0.01744     Cnsurf  =  -0.03205
     CDisurf =   0.01744     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.45410     CDsurf  =   0.03492

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4301   0.0358   1.5167   1.5167   0.0265   0.0000  -0.0443  -0.4150    0.279
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4300   0.0358   1.5166   1.5166   0.0266   0.0000  -0.0443  -0.4150    0.279
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4299   0.0359   1.5163   1.5163   0.0266   0.0000  -0.0443  -0.4149    0.279
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4298   0.0360   1.5158   1.5158   0.0267   0.0000  -0.0443  -0.4148    0.279
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4297   0.0362   1.5153   1.5153   0.0268   0.0000  -0.0443  -0.4147    0.279
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4295   0.0364   1.5145   1.5145   0.0269   0.0000  -0.0442  -0.4145    0.279
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4292   0.0366   1.5136   1.5136   0.0271   0.0000  -0.0442  -0.4142    0.279
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4289   0.0369   1.5126   1.5126   0.0273   0.0000  -0.0442  -0.4140    0.279
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4286   0.0372   1.5114   1.5114   0.0275   0.0000  -0.0442  -0.4137    0.279
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4282   0.0376   1.5099   1.5099   0.0277   0.0000  -0.0442  -0.4133    0.279
