 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.94003     Clsurf  =  -0.20190
     CYsurf  =  -0.00866     Cmsurf  =  -0.52157
     CDsurf  =   0.02899     Cnsurf  =  -0.05127
     CDisurf =   0.02899     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.88222     CDsurf  =   0.05805

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5503   0.0465   1.9649   1.9649   0.0441   0.0000  -0.0758  -0.5502    0.289
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5502   0.0465   1.9647   1.9647   0.0441   0.0000  -0.0758  -0.5501    0.289
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5501   0.0466   1.9643   1.9643   0.0442   0.0000  -0.0758  -0.5500    0.289
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5500   0.0468   1.9637   1.9637   0.0443   0.0000  -0.0758  -0.5499    0.289
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5498   0.0469   1.9630   1.9630   0.0445   0.0000  -0.0758  -0.5497    0.289
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5495   0.0472   1.9620   1.9620   0.0447   0.0000  -0.0757  -0.5495    0.289
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5492   0.0475   1.9608   1.9608   0.0450   0.0000  -0.0757  -0.5492    0.289
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5488   0.0479   1.9594   1.9594   0.0453   0.0000  -0.0757  -0.5488    0.289
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5484   0.0483   1.9578   1.9578   0.0457   0.0000  -0.0757  -0.5484    0.289
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5479   0.0488   1.9559   1.9559   0.0461   0.0000  -0.0756  -0.5480    0.289
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5474   0.0493   1.9538   1.9538   0.0465   0.0000  -0.0756  -0.5475    0.289
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5468   0.0499   1.9514   1.9514   0.0470   0.0000  -0.0756  -0.5469    0.289
