 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.37052     Clsurf  =  -0.08191
     CYsurf  =  -0.00110     Cmsurf  =  -0.21986
     CDsurf  =   0.00460     Cnsurf  =  -0.00686
     CDisurf =   0.00460     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.74189     CDsurf  =   0.00921

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2232   0.0182   0.7727   0.7727   0.0070   0.0000  -0.0466  -0.2390    0.310
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2232   0.0182   0.7726   0.7726   0.0070   0.0000  -0.0466  -0.2390    0.310
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2231   0.0182   0.7725   0.7725   0.0070   0.0000  -0.0466  -0.2389    0.310
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2231   0.0183   0.7722   0.7722   0.0070   0.0000  -0.0466  -0.2389    0.310
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2230   0.0183   0.7720   0.7720   0.0071   0.0000  -0.0466  -0.2388    0.310
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2229   0.0184   0.7716   0.7716   0.0071   0.0000  -0.0466  -0.2387    0.310
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2228   0.0186   0.7712   0.7712   0.0071   0.0000  -0.0466  -0.2386    0.310
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2226   0.0187   0.7707   0.7707   0.0072   0.0000  -0.0466  -0.2385    0.310
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2224   0.0189   0.7701   0.7701   0.0072   0.0000  -0.0465  -0.2383    0.310
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2222   0.0190   0.7694   0.7694   0.0073   0.0000  -0.0465  -0.2381    0.310
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2220   0.0193   0.7686   0.7686   0.0074   0.0000  -0.0465  -0.2379    0.311
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2218   0.0195   0.7677   0.7677   0.0075   0.0000  -0.0465  -0.2377    0.311
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2215   0.0198   0.7667   0.7667   0.0076   0.0000  -0.0465  -0.2374    0.311
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2212   0.0201   0.7657   0.7657   0.0077   0.0000  -0.0465  -0.2371    0.311
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2208   0.0204   0.7644   0.7644   0.0078   0.0000  -0.0464  -0.2368    0.311
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2204   0.0207   0.7631   0.7631   0.0079   0.0000  -0.0464  -0.2364    0.311
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2200   0.0211   0.7616   0.7616   0.0080   0.0000  -0.0464  -0.2360    0.311
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2195   0.0216   0.7599   0.7599   0.0082   0.0000  -0.0463  -0.2356    0.311
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2190   0.0221   0.7581   0.7581   0.0083   0.0000  -0.0463  -0.2351    0.311
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2184   0.0226   0.7560   0.7560   0.0085   0.0000  -0.0462  -0.2345    0.311
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2178   0.0232   0.7538   0.7538   0.0087   0.0000  -0.0462  -0.2339    0.311
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2171   0.0239   0.7512   0.7512   0.0089   0.0000  -0.0461  -0.2332    0.311
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2163   0.0246   0.7484   0.7484   0.0091   0.0000  -0.0460  -0.2325    0.312
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2154   0.0254   0.7454   0.7454   0.0094   0.0000  -0.0460  -0.2316    0.312
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2146   0.0261   0.7427   0.7427   0.0096   0.0000  -0.0459  -0.2309    0.312
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2139   0.0266   0.7403   0.7403   0.0098   0.0000  -0.0458  -0.2302    0.312
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2131   0.0275   0.7373   0.7373   0.0100   0.0000  -0.0457  -0.2294    0.312
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2117   0.0283   0.7337   0.7337   0.0105   0.0000  -0.0457  -0.2285    0.312
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2101   0.0294   0.7307   0.7306   0.0105   0.0000  -0.0454  -0.2274    0.312
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2081   0.0303   0.7277   0.7276   0.0106   0.0000  -0.0452  -0.2265    0.312
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2058   0.0304   0.7258   0.7258   0.0108   0.0000  -0.0453  -0.2260    0.312
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2032   0.0311   0.7230   0.7229   0.0111   0.0000  -0.0452  -0.2253    0.313
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2002   0.0315   0.7201   0.7201   0.0114   0.0000  -0.0452  -0.2246    0.313
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1969   0.0317   0.7185   0.7185   0.0114   0.0000  -0.0451  -0.2241    0.313
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1933   0.0324   0.7157   0.7157   0.0117   0.0000  -0.0450  -0.2233    0.313
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1893   0.0330   0.7141   0.7140   0.0115   0.0000  -0.0447  -0.2225    0.313
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1848   0.0328   0.7130   0.7129   0.0116   0.0000  -0.0447  -0.2223    0.313
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1798   0.0334   0.7103   0.7103   0.0118   0.0000  -0.0446  -0.2214    0.313
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1744   0.0338   0.7083   0.7083   0.0117   0.0000  -0.0442  -0.2206    0.312
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1684   0.0338   0.7067   0.7067   0.0117   0.0000  -0.0441  -0.2200    0.312
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1617   0.0339   0.7039   0.7039   0.0119   0.0000  -0.0439  -0.2192    0.312
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1545   0.0345   0.7012   0.7012   0.0118   0.0000  -0.0435  -0.2179    0.312
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1463   0.0338   0.6989   0.6987   0.0120   0.0000  -0.0433  -0.2172    0.312
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1373   0.0343   0.6957   0.6955   0.0119   0.0000  -0.0430  -0.2156    0.312
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1271   0.0342   0.6912   0.6910   0.0117   0.0000  -0.0420  -0.2138    0.311
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1154   0.0331   0.6871   0.6871   0.0118   0.0000  -0.0417  -0.2123    0.311
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1019   0.0322   0.6816   0.6816   0.0115   0.0000  -0.0408  -0.2096    0.310
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0860   0.0313   0.6742   0.6739   0.0106   0.0000  -0.0389  -0.2048    0.308
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0657   0.0270   0.6628   0.6628   0.0091   0.0000  -0.0350  -0.1977    0.303
