 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.41723     Clsurf  =  -0.28094
     CYsurf  =  -0.02461     Cmsurf  =  -0.68893
     CDsurf  =   0.06171     Cnsurf  =  -0.13835
     CDisurf =   0.06171     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.83773     CDsurf  =   0.12356

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.7659   0.0712   2.9754   2.9754   0.0940   0.0000  -0.0349  -0.6951    0.262
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.7658   0.0713   2.9751   2.9751   0.0941   0.0000  -0.0349  -0.6951    0.262
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.7657   0.0714   2.9744   2.9744   0.0942   0.0000  -0.0349  -0.6950    0.262
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.7655   0.0716   2.9734   2.9734   0.0945   0.0000  -0.0349  -0.6948    0.262
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.7652   0.0719   2.9721   2.9721   0.0949   0.0000  -0.0348  -0.6945    0.262
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.7648   0.0723   2.9705   2.9705   0.0953   0.0000  -0.0348  -0.6942    0.262
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.7644   0.0728   2.9684   2.9684   0.0959   0.0000  -0.0348  -0.6938    0.262
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.7639   0.0733   2.9660   2.9660   0.0966   0.0000  -0.0348  -0.6933    0.262
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.7633   0.0740   2.9633   2.9633   0.0973   0.0000  -0.0347  -0.6927    0.262
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.7626   0.0747   2.9601   2.9601   0.0982   0.0000  -0.0347  -0.6921    0.262
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.7618   0.0755   2.9564   2.9564   0.0992   0.0000  -0.0346  -0.6914    0.262
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.7610   0.0765   2.9524   2.9524   0.1003   0.0000  -0.0346  -0.6906    0.262
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.7600   0.0775   2.9478   2.9478   0.1015   0.0000  -0.0345  -0.6896    0.262
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.7589   0.0787   2.9427   2.9427   0.1028   0.0000  -0.0344  -0.6886    0.262
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.7577   0.0799   2.9370   2.9370   0.1043   0.0000  -0.0343  -0.6875    0.262
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7563   0.0814   2.9307   2.9307   0.1060   0.0000  -0.0342  -0.6862    0.262
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7548   0.0829   2.9238   2.9238   0.1078   0.0000  -0.0341  -0.6848    0.262
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7531   0.0846   2.9160   2.9160   0.1098   0.0000  -0.0340  -0.6832    0.262
