 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.19857     Clsurf  =  -0.04404
     CYsurf  =  -0.00015     Cmsurf  =  -0.12974
     CDsurf  =   0.00133     Cnsurf  =  -0.00127
     CDisurf =   0.00133     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.39761     CDsurf  =   0.00266

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1199   0.0097   0.4138   0.4138   0.0020   0.0000  -0.0471  -0.1505    0.364
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1199   0.0097   0.4137   0.4137   0.0020   0.0000  -0.0471  -0.1505    0.364
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1199   0.0097   0.4137   0.4137   0.0020   0.0000  -0.0471  -0.1505    0.364
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1199   0.0098   0.4135   0.4135   0.0020   0.0000  -0.0471  -0.1505    0.364
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1198   0.0098   0.4134   0.4134   0.0020   0.0000  -0.0471  -0.1504    0.364
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1198   0.0098   0.4132   0.4132   0.0020   0.0000  -0.0471  -0.1504    0.364
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1197   0.0099   0.4130   0.4130   0.0021   0.0000  -0.0471  -0.1503    0.364
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1196   0.0100   0.4127   0.4127   0.0021   0.0000  -0.0471  -0.1502    0.364
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1195   0.0101   0.4124   0.4124   0.0021   0.0000  -0.0471  -0.1502    0.364
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1194   0.0102   0.4121   0.4121   0.0021   0.0000  -0.0471  -0.1501    0.364
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1193   0.0103   0.4116   0.4116   0.0021   0.0000  -0.0471  -0.1500    0.364
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1192   0.0104   0.4112   0.4112   0.0021   0.0000  -0.0471  -0.1498    0.365
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1190   0.0106   0.4107   0.4107   0.0022   0.0000  -0.0471  -0.1497    0.365
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1189   0.0107   0.4101   0.4101   0.0022   0.0000  -0.0471  -0.1495    0.365
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1187   0.0109   0.4095   0.4095   0.0022   0.0000  -0.0471  -0.1494    0.365
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1185   0.0111   0.4088   0.4088   0.0023   0.0000  -0.0470  -0.1492    0.365
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1183   0.0113   0.4080   0.4080   0.0023   0.0000  -0.0470  -0.1490    0.365
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1180   0.0115   0.4072   0.4072   0.0023   0.0000  -0.0470  -0.1487    0.365
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1177   0.0118   0.4062   0.4062   0.0024   0.0000  -0.0470  -0.1485    0.366
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1174   0.0121   0.4051   0.4051   0.0024   0.0000  -0.0470  -0.1482    0.366
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1171   0.0124   0.4040   0.4040   0.0025   0.0000  -0.0469  -0.1479    0.366
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1167   0.0127   0.4027   0.4027   0.0026   0.0000  -0.0469  -0.1475    0.366
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1163   0.0131   0.4012   0.4012   0.0026   0.0000  -0.0468  -0.1471    0.367
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1159   0.0136   0.3997   0.3997   0.0027   0.0000  -0.0468  -0.1467    0.367
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1155   0.0140   0.3983   0.3983   0.0028   0.0000  -0.0467  -0.1463    0.367
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1151   0.0143   0.3971   0.3971   0.0028   0.0000  -0.0467  -0.1459    0.368
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1147   0.0148   0.3955   0.3955   0.0029   0.0000  -0.0466  -0.1455    0.368
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1139   0.0152   0.3937   0.3937   0.0030   0.0000  -0.0466  -0.1450    0.368
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1131   0.0159   0.3922   0.3921   0.0030   0.0000  -0.0465  -0.1444    0.369
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1121   0.0164   0.3906   0.3906   0.0030   0.0000  -0.0464  -0.1440    0.369
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1108   0.0164   0.3896   0.3896   0.0031   0.0000  -0.0464  -0.1437    0.369
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1094   0.0168   0.3882   0.3881   0.0032   0.0000  -0.0463  -0.1433    0.369
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1078   0.0170   0.3866   0.3866   0.0033   0.0000  -0.0463  -0.1429    0.370
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1060   0.0171   0.3858   0.3858   0.0033   0.0000  -0.0463  -0.1427    0.370
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1041   0.0175   0.3843   0.3843   0.0033   0.0000  -0.0462  -0.1422    0.370
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1019   0.0178   0.3834   0.3834   0.0033   0.0000  -0.0461  -0.1417    0.370
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.0995   0.0176   0.3828   0.3827   0.0033   0.0000  -0.0460  -0.1417    0.370
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.0968   0.0180   0.3813   0.3813   0.0034   0.0000  -0.0460  -0.1412    0.371
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.0939   0.0182   0.3802   0.3802   0.0034   0.0000  -0.0458  -0.1407    0.370
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.0906   0.0182   0.3793   0.3793   0.0034   0.0000  -0.0457  -0.1404    0.370
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.0870   0.0182   0.3777   0.3777   0.0034   0.0000  -0.0456  -0.1399    0.371
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.0831   0.0186   0.3762   0.3762   0.0034   0.0000  -0.0453  -0.1391    0.370
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0787   0.0181   0.3748   0.3747   0.0035   0.0000  -0.0452  -0.1387    0.371
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0738   0.0185   0.3730   0.3729   0.0035   0.0000  -0.0450  -0.1377    0.371
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0683   0.0184   0.3703   0.3702   0.0034   0.0000  -0.0443  -0.1366    0.370
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0620   0.0177   0.3678   0.3678   0.0035   0.0000  -0.0441  -0.1356    0.370
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0546   0.0171   0.3644   0.3644   0.0034   0.0000  -0.0435  -0.1339    0.369
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0460   0.0167   0.3598   0.3596   0.0032   0.0000  -0.0423  -0.1309    0.368
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0350   0.0142   0.3520   0.3520   0.0028   0.0000  -0.0395  -0.1260    0.362
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0180  -0.0251   0.4345   0.4344  -0.0037   0.0000  -0.0324  -0.1308    0.325
 ---------------------------------------------------------------
