 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.32644     Clsurf  =  -0.27097
     CYsurf  =  -0.01955     Cmsurf  =  -0.68172
     CDsurf  =   0.05548     Cnsurf  =  -0.11252
     CDisurf =   0.05548     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.65593     CDsurf  =   0.11109

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.7386   0.0663   2.7811   2.7811   0.0844   0.0000  -0.0667  -0.7034    0.274
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.7385   0.0664   2.7808   2.7808   0.0845   0.0000  -0.0667  -0.7034    0.274
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.7384   0.0665   2.7802   2.7802   0.0847   0.0000  -0.0667  -0.7033    0.274
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.7382   0.0667   2.7793   2.7793   0.0849   0.0000  -0.0667  -0.7031    0.274
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.7379   0.0670   2.7781   2.7781   0.0852   0.0000  -0.0667  -0.7028    0.274
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.7376   0.0674   2.7766   2.7766   0.0857   0.0000  -0.0667  -0.7025    0.274
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.7372   0.0678   2.7748   2.7748   0.0862   0.0000  -0.0666  -0.7021    0.274
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.7367   0.0683   2.7726   2.7726   0.0867   0.0000  -0.0666  -0.7017    0.274
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.7361   0.0689   2.7701   2.7701   0.0874   0.0000  -0.0666  -0.7011    0.274
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.7354   0.0696   2.7672   2.7672   0.0882   0.0000  -0.0665  -0.7005    0.274
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.7347   0.0704   2.7640   2.7640   0.0891   0.0000  -0.0665  -0.6998    0.274
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.7339   0.0712   2.7603   2.7603   0.0901   0.0000  -0.0664  -0.6991    0.274
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.7329   0.0722   2.7562   2.7562   0.0912   0.0000  -0.0664  -0.6982    0.274
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.7319   0.0733   2.7516   2.7516   0.0924   0.0000  -0.0663  -0.6972    0.274
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.7307   0.0745   2.7464   2.7464   0.0937   0.0000  -0.0662  -0.6961    0.274
