 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.00040     Clsurf  =  -0.21195
     CYsurf  =  -0.01134     Cmsurf  =  -0.52760
     CDsurf  =   0.03245     Cnsurf  =  -0.06461
     CDisurf =   0.03245     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.00310     CDsurf  =   0.06497

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5778   0.0496   2.0927   2.0927   0.0494   0.0000  -0.0414  -0.5394    0.270
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5777   0.0496   2.0925   2.0925   0.0494   0.0000  -0.0414  -0.5394    0.270
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5776   0.0498   2.0921   2.0921   0.0495   0.0000  -0.0414  -0.5393    0.270
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5775   0.0499   2.0915   2.0915   0.0497   0.0000  -0.0414  -0.5392    0.270
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5772   0.0501   2.0907   2.0907   0.0499   0.0000  -0.0413  -0.5390    0.270
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5770   0.0504   2.0896   2.0896   0.0501   0.0000  -0.0413  -0.5387    0.270
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5766   0.0507   2.0883   2.0883   0.0504   0.0000  -0.0413  -0.5384    0.270
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5763   0.0511   2.0868   2.0868   0.0507   0.0000  -0.0413  -0.5381    0.270
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5758   0.0515   2.0850   2.0850   0.0511   0.0000  -0.0413  -0.5376    0.270
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5753   0.0520   2.0829   2.0829   0.0516   0.0000  -0.0412  -0.5372    0.270
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5747   0.0526   2.0806   2.0806   0.0521   0.0000  -0.0412  -0.5366    0.270
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5741   0.0533   2.0780   2.0780   0.0527   0.0000  -0.0411  -0.5360    0.270
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5733   0.0540   2.0751   2.0751   0.0533   0.0000  -0.0411  -0.5353    0.270
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5725   0.0548   2.0718   2.0718   0.0541   0.0000  -0.0410  -0.5345    0.270
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5716   0.0557   2.0682   2.0682   0.0548   0.0000  -0.0410  -0.5337    0.270
