 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.58011     Clsurf  =  -0.12717
     CYsurf  =  -0.00330     Cmsurf  =  -0.32732
     CDsurf  =   0.01121     Cnsurf  =  -0.01944
     CDisurf =   0.01121     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.16156     CDsurf  =   0.02244

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3466   0.0285   1.2108   1.2108   0.0170   0.0000  -0.0454  -0.3442    0.288
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3466   0.0285   1.2106   1.2106   0.0171   0.0000  -0.0454  -0.3442    0.288
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3465   0.0286   1.2104   1.2104   0.0171   0.0000  -0.0454  -0.3441    0.288
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3464   0.0287   1.2101   1.2101   0.0171   0.0000  -0.0454  -0.3441    0.288
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3463   0.0288   1.2096   1.2096   0.0172   0.0000  -0.0454  -0.3439    0.288
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3461   0.0290   1.2090   1.2090   0.0173   0.0000  -0.0454  -0.3438    0.288
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3459   0.0292   1.2084   1.2084   0.0174   0.0000  -0.0454  -0.3436    0.288
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3457   0.0294   1.2075   1.2075   0.0175   0.0000  -0.0454  -0.3434    0.288
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3454   0.0296   1.2066   1.2066   0.0176   0.0000  -0.0453  -0.3431    0.288
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3451   0.0299   1.2055   1.2055   0.0178   0.0000  -0.0453  -0.3429    0.288
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3448   0.0303   1.2042   1.2042   0.0180   0.0000  -0.0453  -0.3425    0.288
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3444   0.0306   1.2028   1.2028   0.0182   0.0000  -0.0453  -0.3422    0.288
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3440   0.0310   1.2012   1.2012   0.0184   0.0000  -0.0452  -0.3418    0.288
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3435   0.0315   1.1995   1.1995   0.0187   0.0000  -0.0452  -0.3413    0.288
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3429   0.0320   1.1975   1.1975   0.0189   0.0000  -0.0452  -0.3408    0.288
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3423   0.0326   1.1953   1.1953   0.0192   0.0000  -0.0451  -0.3402    0.288
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3416   0.0332   1.1929   1.1929   0.0196   0.0000  -0.0451  -0.3396    0.288
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3409   0.0339   1.1902   1.1902   0.0199   0.0000  -0.0450  -0.3389    0.288
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3401   0.0347   1.1872   1.1872   0.0203   0.0000  -0.0450  -0.3381    0.288
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3391   0.0355   1.1839   1.1839   0.0207   0.0000  -0.0449  -0.3372    0.288
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3381   0.0364   1.1803   1.1803   0.0212   0.0000  -0.0448  -0.3363    0.288
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3370   0.0375   1.1762   1.1762   0.0217   0.0000  -0.0447  -0.3352    0.288
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3357   0.0386   1.1717   1.1717   0.0223   0.0000  -0.0446  -0.3340    0.288
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3343   0.0399   1.1667   1.1667   0.0229   0.0000  -0.0444  -0.3327    0.288
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3331   0.0410   1.1624   1.1624   0.0235   0.0000  -0.0443  -0.3315    0.288
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3321   0.0418   1.1586   1.1586   0.0239   0.0000  -0.0442  -0.3305    0.288
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3307   0.0431   1.1536   1.1536   0.0245   0.0000  -0.0441  -0.3291    0.288
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3285   0.0443   1.1478   1.1478   0.0256   0.0000  -0.0441  -0.3278    0.288
