 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.58097     Clsurf  =  -0.12736
     CYsurf  =  -0.00331     Cmsurf  =  -0.32775
     CDsurf  =   0.01124     Cnsurf  =  -0.01951
     CDisurf =   0.01124     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.16328     CDsurf  =   0.02250

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3362   0.0387   1.1734   1.1734   0.0224   0.0000  -0.0446  -0.3344    0.288
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3348   0.0399   1.1684   1.1684   0.0230   0.0000  -0.0444  -0.3331    0.288
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3336   0.0410   1.1641   1.1641   0.0235   0.0000  -0.0443  -0.3319    0.288
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3325   0.0418   1.1603   1.1603   0.0239   0.0000  -0.0442  -0.3309    0.288
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3311   0.0432   1.1553   1.1553   0.0246   0.0000  -0.0441  -0.3295    0.288
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3290   0.0444   1.1495   1.1495   0.0257   0.0000  -0.0441  -0.3282    0.288
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3264   0.0461   1.1448   1.1445   0.0257   0.0000  -0.0437  -0.3265    0.288
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3234   0.0475   1.1399   1.1398   0.0261   0.0000  -0.0434  -0.3251    0.288
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3198   0.0477   1.1368   1.1368   0.0265   0.0000  -0.0434  -0.3243    0.288
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3157   0.0487   1.1324   1.1323   0.0271   0.0000  -0.0433  -0.3232    0.288
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3112   0.0494   1.1277   1.1277   0.0280   0.0000  -0.0434  -0.3221    0.288
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3060   0.0498   1.1252   1.1252   0.0280   0.0000  -0.0432  -0.3214    0.288
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3004   0.0508   1.1207   1.1207   0.0286   0.0000  -0.0431  -0.3201    0.288
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2941   0.0517   1.1182   1.1181   0.0282   0.0000  -0.0426  -0.3188    0.288
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2871   0.0514   1.1166   1.1165   0.0283   0.0000  -0.0425  -0.3185    0.288
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2794   0.0524   1.1123   1.1122   0.0289   0.0000  -0.0424  -0.3172    0.288
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2710   0.0530   1.1093   1.1093   0.0286   0.0000  -0.0419  -0.3159    0.288
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2617   0.0530   1.1068   1.1068   0.0286   0.0000  -0.0417  -0.3151    0.288
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2514   0.0533   1.1025   1.1024   0.0291   0.0000  -0.0415  -0.3139    0.288
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2401   0.0541   1.0983   1.0982   0.0288   0.0000  -0.0409  -0.3119    0.287
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2274   0.0531   1.0949   1.0945   0.0291   0.0000  -0.0406  -0.3110    0.287
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2134   0.0538   1.0900   1.0896   0.0289   0.0000  -0.0401  -0.3086    0.287
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1977   0.0537   1.0833   1.0830   0.0283   0.0000  -0.0387  -0.3060    0.286
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1796   0.0520   1.0773   1.0773   0.0285   0.0000  -0.0383  -0.3038    0.286
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1586   0.0506   1.0692   1.0692   0.0279   0.0000  -0.0370  -0.3000    0.285
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1340   0.0493   1.0587   1.0583   0.0255   0.0000  -0.0343  -0.2930    0.282
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1026   0.0428   1.0431   1.0431   0.0216   0.0000  -0.0290  -0.2833    0.278
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0546  -0.0608   1.3434   1.3431  -0.0381   0.0000  -0.0168  -0.3211    0.263
 ---------------------------------------------------------------
