 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.17021     Clsurf  =  -0.03776
     CYsurf  =  -0.00007     Cmsurf  =  -0.11477
     CDsurf  =   0.00098     Cnsurf  =  -0.00075
     CDisurf =   0.00098     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.34081     CDsurf  =   0.00195

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1028   0.0083   0.3546   0.3546   0.0015   0.0000  -0.0472  -0.1358    0.383
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1028   0.0083   0.3545   0.3545   0.0015   0.0000  -0.0472  -0.1358    0.383
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1028   0.0083   0.3545   0.3545   0.0015   0.0000  -0.0472  -0.1358    0.383
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1027   0.0084   0.3544   0.3544   0.0015   0.0000  -0.0472  -0.1358    0.383
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1027   0.0084   0.3543   0.3543   0.0015   0.0000  -0.0472  -0.1357    0.383
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1027   0.0084   0.3541   0.3541   0.0015   0.0000  -0.0472  -0.1357    0.383
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1026   0.0085   0.3539   0.3539   0.0015   0.0000  -0.0472  -0.1356    0.383
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1025   0.0086   0.3537   0.3537   0.0015   0.0000  -0.0472  -0.1356    0.383
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1025   0.0086   0.3534   0.3534   0.0015   0.0000  -0.0472  -0.1355    0.383
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1024   0.0087   0.3531   0.3531   0.0015   0.0000  -0.0472  -0.1354    0.384
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1023   0.0088   0.3528   0.3528   0.0016   0.0000  -0.0472  -0.1353    0.384
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1022   0.0089   0.3524   0.3524   0.0016   0.0000  -0.0472  -0.1352    0.384
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1020   0.0090   0.3520   0.3520   0.0016   0.0000  -0.0471  -0.1351    0.384
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1019   0.0092   0.3515   0.3515   0.0016   0.0000  -0.0471  -0.1350    0.384
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1018   0.0093   0.3509   0.3509   0.0016   0.0000  -0.0471  -0.1348    0.384
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1016   0.0095   0.3504   0.3504   0.0017   0.0000  -0.0471  -0.1347    0.384
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1014   0.0097   0.3497   0.3497   0.0017   0.0000  -0.0471  -0.1345    0.385
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1012   0.0099   0.3490   0.3490   0.0017   0.0000  -0.0471  -0.1343    0.385
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1009   0.0101   0.3482   0.3482   0.0018   0.0000  -0.0471  -0.1341    0.385
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1007   0.0103   0.3473   0.3473   0.0018   0.0000  -0.0470  -0.1338    0.385
