 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.11251     Clsurf  =  -0.23454
     CYsurf  =  -0.01293     Cmsurf  =  -0.59763
     CDsurf  =   0.04002     Cnsurf  =  -0.07540
     CDisurf =   0.04002     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.22759     CDsurf  =   0.08013

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6393   0.0552   2.3283   2.3283   0.0609   0.0000  -0.0722  -0.6233    0.281
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6392   0.0553   2.3280   2.3280   0.0609   0.0000  -0.0722  -0.6233    0.281
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6391   0.0554   2.3276   2.3276   0.0611   0.0000  -0.0722  -0.6232    0.281
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6389   0.0556   2.3268   2.3268   0.0612   0.0000  -0.0722  -0.6230    0.281
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6387   0.0558   2.3259   2.3259   0.0615   0.0000  -0.0722  -0.6228    0.281
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6384   0.0561   2.3247   2.3247   0.0618   0.0000  -0.0722  -0.6225    0.281
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6380   0.0565   2.3233   2.3233   0.0621   0.0000  -0.0722  -0.6222    0.281
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6376   0.0569   2.3215   2.3215   0.0626   0.0000  -0.0721  -0.6218    0.281
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6371   0.0574   2.3195   2.3195   0.0630   0.0000  -0.0721  -0.6213    0.281
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6365   0.0580   2.3172   2.3172   0.0636   0.0000  -0.0721  -0.6208    0.281
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6359   0.0586   2.3146   2.3146   0.0643   0.0000  -0.0720  -0.6202    0.281
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6352   0.0593   2.3117   2.3117   0.0650   0.0000  -0.0720  -0.6195    0.281
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6344   0.0601   2.3084   2.3084   0.0658   0.0000  -0.0719  -0.6188    0.281
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6334   0.0610   2.3048   2.3048   0.0666   0.0000  -0.0718  -0.6179    0.281
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6324   0.0620   2.3007   2.3007   0.0676   0.0000  -0.0718  -0.6170    0.281
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6313   0.0631   2.2962   2.2962   0.0687   0.0000  -0.0717  -0.6159    0.281
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6301   0.0643   2.2911   2.2911   0.0698   0.0000  -0.0716  -0.6148    0.281
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6287   0.0657   2.2856   2.2856   0.0711   0.0000  -0.0715  -0.6135    0.281
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6271   0.0672   2.2794   2.2794   0.0726   0.0000  -0.0714  -0.6120    0.281
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6254   0.0688   2.2726   2.2726   0.0741   0.0000  -0.0712  -0.6104    0.281
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6236   0.0706   2.2650   2.2650   0.0758   0.0000  -0.0711  -0.6086    0.281
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6215   0.0726   2.2566   2.2566   0.0776   0.0000  -0.0709  -0.6066    0.281
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6191   0.0748   2.2472   2.2472   0.0797   0.0000  -0.0707  -0.6044    0.281
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.6165   0.0772   2.2369   2.2369   0.0819   0.0000  -0.0704  -0.6019    0.281
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.6143   0.0793   2.2279   2.2279   0.0838   0.0000  -0.0702  -0.5998    0.282
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.6123   0.0809   2.2201   2.2201   0.0853   0.0000  -0.0700  -0.5979    0.282
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.6097   0.0835   2.2098   2.2098   0.0875   0.0000  -0.0697  -0.5954    0.282
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6057   0.0858   2.1975   2.1975   0.0915   0.0000  -0.0698  -0.5929    0.282
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6010   0.0890   2.1882   2.1878   0.0916   0.0000  -0.0690  -0.5897    0.282
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5954   0.0916   2.1784   2.1782   0.0928   0.0000  -0.0684  -0.5871    0.281
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5888   0.0922   2.1722   2.1721   0.0943   0.0000  -0.0685  -0.5858    0.282
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5813   0.0941   2.1629   2.1627   0.0964   0.0000  -0.0683  -0.5837    0.282
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5729   0.0954   2.1529   2.1529   0.0997   0.0000  -0.0685  -0.5818    0.282
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5635   0.0962   2.1482   2.1482   0.0996   0.0000  -0.0682  -0.5803    0.282
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5531   0.0982   2.1390   2.1390   0.1017   0.0000  -0.0679  -0.5781    0.282
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5416   0.0998   2.1343   2.1341   0.1005   0.0000  -0.0671  -0.5757    0.281
