 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.51873     Clsurf  =  -0.11406
     CYsurf  =  -0.00253     Cmsurf  =  -0.29621
     CDsurf  =   0.00898     Cnsurf  =  -0.01509
     CDisurf =   0.00898     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.03864     CDsurf  =   0.01798

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3108   0.0255   1.0824   1.0824   0.0137   0.0000  -0.0458  -0.3138    0.292
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3108   0.0255   1.0823   1.0823   0.0137   0.0000  -0.0458  -0.3138    0.292
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3108   0.0255   1.0821   1.0821   0.0137   0.0000  -0.0458  -0.3137    0.292
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3107   0.0256   1.0818   1.0818   0.0137   0.0000  -0.0458  -0.3136    0.292
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3106   0.0257   1.0814   1.0814   0.0138   0.0000  -0.0458  -0.3135    0.292
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3104   0.0259   1.0808   1.0808   0.0139   0.0000  -0.0458  -0.3134    0.292
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3102   0.0260   1.0802   1.0802   0.0139   0.0000  -0.0458  -0.3132    0.292
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3100   0.0262   1.0795   1.0795   0.0140   0.0000  -0.0458  -0.3130    0.292
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3098   0.0265   1.0786   1.0786   0.0141   0.0000  -0.0458  -0.3128    0.292
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3095   0.0267   1.0777   1.0777   0.0143   0.0000  -0.0457  -0.3126    0.292
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3092   0.0270   1.0766   1.0766   0.0144   0.0000  -0.0457  -0.3123    0.292
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3089   0.0274   1.0753   1.0753   0.0146   0.0000  -0.0457  -0.3120    0.292
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3085   0.0277   1.0739   1.0739   0.0147   0.0000  -0.0457  -0.3116    0.293
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3080   0.0281   1.0723   1.0723   0.0149   0.0000  -0.0456  -0.3112    0.293
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3075   0.0286   1.0706   1.0706   0.0152   0.0000  -0.0456  -0.3107    0.293
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3070   0.0291   1.0687   1.0687   0.0154   0.0000  -0.0456  -0.3102    0.293
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3064   0.0297   1.0665   1.0665   0.0157   0.0000  -0.0455  -0.3096    0.293
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3057   0.0303   1.0642   1.0642   0.0160   0.0000  -0.0455  -0.3090    0.293
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3050   0.0310   1.0615   1.0615   0.0163   0.0000  -0.0454  -0.3083    0.293
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3042   0.0317   1.0586   1.0586   0.0166   0.0000  -0.0453  -0.3075    0.293
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3032   0.0325   1.0553   1.0553   0.0170   0.0000  -0.0453  -0.3067    0.293
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3022   0.0335   1.0517   1.0517   0.0174   0.0000  -0.0452  -0.3057    0.293
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3011   0.0345   1.0477   1.0477   0.0179   0.0000  -0.0451  -0.3046    0.293
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2999   0.0356   1.0433   1.0433   0.0184   0.0000  -0.0449  -0.3034    0.293
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2988   0.0366   1.0395   1.0395   0.0188   0.0000  -0.0448  -0.3024    0.293
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2978   0.0373   1.0361   1.0361   0.0191   0.0000  -0.0447  -0.3015    0.293
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2966   0.0386   1.0317   1.0317   0.0196   0.0000  -0.0446  -0.3003    0.293
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2946   0.0396   1.0266   1.0266   0.0205   0.0000  -0.0446  -0.2991    0.293
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2924   0.0411   1.0224   1.0221   0.0205   0.0000  -0.0443  -0.2975    0.293
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2897   0.0424   1.0180   1.0179   0.0208   0.0000  -0.0440  -0.2963    0.293
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2864   0.0426   1.0153   1.0153   0.0211   0.0000  -0.0440  -0.2956    0.293
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2828   0.0435   1.0114   1.0113   0.0216   0.0000  -0.0439  -0.2946    0.293
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2787   0.0441   1.0072   1.0072   0.0223   0.0000  -0.0440  -0.2937    0.294
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2741   0.0444   1.0050   1.0050   0.0223   0.0000  -0.0438  -0.2930    0.294
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2691   0.0454   1.0010   1.0010   0.0228   0.0000  -0.0437  -0.2919    0.294
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2635   0.0461   0.9987   0.9986   0.0226   0.0000  -0.0433  -0.2907    0.293
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2572   0.0459   0.9973   0.9972   0.0226   0.0000  -0.0432  -0.2904    0.293
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2503   0.0468   0.9935   0.9934   0.0231   0.0000  -0.0431  -0.2892    0.293
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2427   0.0473   0.9908   0.9908   0.0228   0.0000  -0.0426  -0.2881    0.293
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2344   0.0473   0.9886   0.9886   0.0229   0.0000  -0.0424  -0.2874    0.293
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2251   0.0475   0.9847   0.9847   0.0233   0.0000  -0.0423  -0.2862    0.293
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2150   0.0483   0.9810   0.9809   0.0230   0.0000  -0.0417  -0.2845    0.293
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2036   0.0474   0.9779   0.9775   0.0233   0.0000  -0.0414  -0.2836    0.292
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1911   0.0480   0.9735   0.9732   0.0231   0.0000  -0.0410  -0.2815    0.292
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1770   0.0480   0.9674   0.9672   0.0226   0.0000  -0.0397  -0.2791    0.291
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1608   0.0464   0.9620   0.9620   0.0228   0.0000  -0.0394  -0.2771    0.291
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1420   0.0452   0.9546   0.9546   0.0223   0.0000  -0.0382  -0.2736    0.290
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1199   0.0439   0.9450   0.9447   0.0205   0.0000  -0.0357  -0.2673    0.288
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0918   0.0381   0.9306   0.9306   0.0173   0.0000  -0.0308  -0.2583    0.283
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0488  -0.0550   1.1936   1.1934  -0.0301   0.0000  -0.0194  -0.2908    0.266
 ---------------------------------------------------------------
