 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   2.14451     Clsurf  =  -0.31765
     CYsurf  =  -0.06186     Cmsurf  =  -0.77481
     CDsurf  =   0.10959     Cnsurf  =  -0.34628
     CDisurf =   0.10959     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   4.29395     CDsurf  =   0.21942

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8660   0.1118   4.5494   4.5494   0.1669   0.0000  -0.0315  -0.7781    0.257
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8659   0.1120   4.5487   4.5487   0.1671   0.0000  -0.0315  -0.7780    0.257
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8658   0.1122   4.5475   4.5475   0.1674   0.0000  -0.0315  -0.7778    0.257
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8655   0.1125   4.5456   4.5456   0.1679   0.0000  -0.0315  -0.7776    0.257
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8652   0.1130   4.5430   4.5430   0.1685   0.0000  -0.0315  -0.7773    0.257
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8648   0.1136   4.5398   4.5398   0.1693   0.0000  -0.0314  -0.7770    0.257
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8643   0.1144   4.5359   4.5359   0.1703   0.0000  -0.0314  -0.7765    0.257
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8637   0.1152   4.5312   4.5312   0.1715   0.0000  -0.0314  -0.7760    0.257
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8631   0.1162   4.5259   4.5259   0.1728   0.0000  -0.0313  -0.7753    0.257
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8623   0.1174   4.5197   4.5197   0.1744   0.0000  -0.0313  -0.7746    0.257
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8614   0.1187   4.5127   4.5127   0.1761   0.0000  -0.0312  -0.7738    0.257
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8604   0.1201   4.5048   4.5048   0.1781   0.0000  -0.0311  -0.7729    0.257
