 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.60768     Clsurf  =  -0.13302
     CYsurf  =  -0.00367     Cmsurf  =  -0.34117
     CDsurf  =   0.01228     Cnsurf  =  -0.02157
     CDisurf =   0.01228     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.21676     CDsurf  =   0.02459

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3625   0.0299   1.2684   1.2684   0.0187   0.0000  -0.0452  -0.3578    0.286
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3625   0.0299   1.2683   1.2683   0.0187   0.0000  -0.0452  -0.3577    0.286
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3624   0.0300   1.2681   1.2681   0.0187   0.0000  -0.0452  -0.3577    0.286
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3624   0.0301   1.2677   1.2677   0.0188   0.0000  -0.0452  -0.3576    0.286
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3622   0.0302   1.2673   1.2673   0.0189   0.0000  -0.0452  -0.3575    0.286
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3621   0.0304   1.2666   1.2666   0.0190   0.0000  -0.0452  -0.3573    0.286
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3618   0.0306   1.2659   1.2659   0.0191   0.0000  -0.0452  -0.3571    0.286
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3616   0.0308   1.2650   1.2650   0.0192   0.0000  -0.0452  -0.3569    0.286
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3613   0.0310   1.2640   1.2640   0.0193   0.0000  -0.0452  -0.3566    0.286
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3610   0.0314   1.2629   1.2629   0.0195   0.0000  -0.0451  -0.3563    0.286
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3606   0.0317   1.2616   1.2616   0.0197   0.0000  -0.0451  -0.3560    0.286
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3602   0.0321   1.2601   1.2601   0.0199   0.0000  -0.0451  -0.3556    0.286
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3598   0.0325   1.2584   1.2584   0.0202   0.0000  -0.0450  -0.3552    0.286
