 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.28660     Clsurf  =  -0.06356
     CYsurf  =  -0.00018     Cmsurf  =  -0.19495
     CDsurf  =   0.00276     Cnsurf  =  -0.00203
     CDisurf =   0.00276     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.57385     CDsurf  =   0.00554

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1730   0.0140   0.5970   0.5970   0.0042   0.0000  -0.0828  -0.2320    0.389
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1730   0.0140   0.5970   0.5970   0.0042   0.0000  -0.0828  -0.2320    0.389
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1730   0.0140   0.5969   0.5969   0.0042   0.0000  -0.0828  -0.2320    0.389
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1729   0.0141   0.5967   0.5967   0.0042   0.0000  -0.0828  -0.2319    0.389
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1729   0.0141   0.5965   0.5965   0.0042   0.0000  -0.0828  -0.2319    0.389
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1728   0.0142   0.5962   0.5962   0.0042   0.0000  -0.0828  -0.2318    0.389
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1727   0.0143   0.5959   0.5959   0.0043   0.0000  -0.0828  -0.2317    0.389
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1726   0.0144   0.5955   0.5955   0.0043   0.0000  -0.0828  -0.2316    0.389
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1725   0.0145   0.5951   0.5951   0.0043   0.0000  -0.0828  -0.2315    0.389
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1723   0.0147   0.5946   0.5946   0.0044   0.0000  -0.0828  -0.2313    0.389
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1722   0.0148   0.5940   0.5940   0.0044   0.0000  -0.0828  -0.2312    0.389
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1720   0.0150   0.5934   0.5934   0.0045   0.0000  -0.0828  -0.2310    0.389
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1718   0.0152   0.5926   0.5926   0.0045   0.0000  -0.0827  -0.2308    0.390
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1715   0.0154   0.5918   0.5918   0.0046   0.0000  -0.0827  -0.2306    0.390
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1713   0.0157   0.5909   0.5909   0.0046   0.0000  -0.0827  -0.2304    0.390
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1710   0.0160   0.5899   0.5899   0.0047   0.0000  -0.0827  -0.2301    0.390
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1707   0.0163   0.5888   0.5888   0.0048   0.0000  -0.0827  -0.2298    0.390
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1703   0.0166   0.5876   0.5876   0.0049   0.0000  -0.0826  -0.2294    0.391
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1699   0.0170   0.5862   0.5862   0.0050   0.0000  -0.0826  -0.2291    0.391
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1695   0.0174   0.5847   0.5847   0.0051   0.0000  -0.0826  -0.2287    0.391
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1690   0.0179   0.5831   0.5831   0.0052   0.0000  -0.0825  -0.2282    0.392
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1685   0.0184   0.5812   0.5812   0.0053   0.0000  -0.0825  -0.2277    0.392
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1679   0.0190   0.5792   0.5792   0.0055   0.0000  -0.0824  -0.2271    0.392
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1672   0.0196   0.5769   0.5769   0.0056   0.0000  -0.0823  -0.2265    0.393
