 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.49020     Clsurf  =  -0.10792
     CYsurf  =  -0.00221     Cmsurf  =  -0.28164
     CDsurf  =   0.00803     Cnsurf  =  -0.01326
     CDisurf =   0.00803     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.98152     CDsurf  =   0.01607

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2941   0.0241   1.0227   1.0227   0.0122   0.0000  -0.0460  -0.2995    0.295
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2941   0.0241   1.0226   1.0226   0.0122   0.0000  -0.0460  -0.2995    0.295
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2940   0.0241   1.0224   1.0224   0.0122   0.0000  -0.0460  -0.2995    0.295
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2939   0.0242   1.0221   1.0221   0.0123   0.0000  -0.0460  -0.2994    0.295
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2938   0.0243   1.0218   1.0218   0.0123   0.0000  -0.0460  -0.2993    0.295
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2937   0.0244   1.0213   1.0213   0.0124   0.0000  -0.0460  -0.2992    0.295
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2935   0.0246   1.0207   1.0207   0.0125   0.0000  -0.0460  -0.2990    0.295
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2933   0.0248   1.0200   1.0200   0.0125   0.0000  -0.0459  -0.2988    0.295
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2931   0.0250   1.0192   1.0192   0.0126   0.0000  -0.0459  -0.2986    0.295
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2929   0.0252   1.0183   1.0183   0.0128   0.0000  -0.0459  -0.2984    0.295
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2926   0.0255   1.0172   1.0172   0.0129   0.0000  -0.0459  -0.2981    0.295
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2922   0.0258   1.0161   1.0161   0.0130   0.0000  -0.0459  -0.2978    0.295
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2919   0.0262   1.0148   1.0148   0.0132   0.0000  -0.0458  -0.2974    0.295
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2914   0.0266   1.0133   1.0133   0.0134   0.0000  -0.0458  -0.2971    0.295
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2910   0.0270   1.0116   1.0116   0.0136   0.0000  -0.0458  -0.2966    0.295
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2905   0.0275   1.0098   1.0098   0.0138   0.0000  -0.0457  -0.2961    0.295
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2899   0.0280   1.0078   1.0078   0.0140   0.0000  -0.0457  -0.2956    0.295
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2893   0.0286   1.0056   1.0056   0.0143   0.0000  -0.0456  -0.2950    0.295
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2886   0.0293   1.0031   1.0031   0.0145   0.0000  -0.0456  -0.2944    0.295
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2878   0.0300   1.0003   1.0003   0.0149   0.0000  -0.0455  -0.2936    0.296
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2869   0.0307   0.9973   0.9973   0.0152   0.0000  -0.0455  -0.2928    0.296
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2860   0.0316   0.9939   0.9939   0.0156   0.0000  -0.0454  -0.2919    0.296
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2849   0.0326   0.9901   0.9901   0.0160   0.0000  -0.0453  -0.2909    0.296
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2837   0.0337   0.9859   0.9859   0.0164   0.0000  -0.0452  -0.2897    0.296
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2827   0.0346   0.9823   0.9823   0.0168   0.0000  -0.0451  -0.2888    0.296
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2818   0.0353   0.9792   0.9792   0.0171   0.0000  -0.0450  -0.2879    0.296
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2806   0.0364   0.9750   0.9750   0.0175   0.0000  -0.0448  -0.2868    0.296
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2788   0.0374   0.9702   0.9702   0.0183   0.0000  -0.0449  -0.2856    0.296
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2766   0.0389   0.9662   0.9660   0.0184   0.0000  -0.0445  -0.2842    0.296
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2741   0.0401   0.9622   0.9621   0.0186   0.0000  -0.0442  -0.2830    0.296
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2710   0.0402   0.9596   0.9596   0.0189   0.0000  -0.0443  -0.2824    0.296
