 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.50432     Clsurf  =  -0.11096
     CYsurf  =  -0.00237     Cmsurf  =  -0.28886
     CDsurf  =   0.00849     Cnsurf  =  -0.01415
     CDisurf =   0.00849     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.00979     CDsurf  =   0.01701

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3024   0.0248   1.0522   1.0522   0.0129   0.0000  -0.0459  -0.3066    0.294
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3024   0.0248   1.0521   1.0521   0.0129   0.0000  -0.0459  -0.3066    0.294
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3023   0.0248   1.0519   1.0519   0.0130   0.0000  -0.0459  -0.3065    0.294
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3022   0.0249   1.0516   1.0516   0.0130   0.0000  -0.0459  -0.3064    0.294
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3021   0.0250   1.0513   1.0513   0.0130   0.0000  -0.0459  -0.3063    0.294
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3020   0.0252   1.0508   1.0508   0.0131   0.0000  -0.0459  -0.3062    0.294
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3018   0.0253   1.0502   1.0502   0.0132   0.0000  -0.0459  -0.3061    0.294
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3016   0.0255   1.0495   1.0495   0.0133   0.0000  -0.0459  -0.3059    0.294
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3014   0.0257   1.0486   1.0486   0.0134   0.0000  -0.0458  -0.3057    0.294
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3011   0.0260   1.0477   1.0477   0.0135   0.0000  -0.0458  -0.3054    0.294
