 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.51133     Clsurf  =  -0.11281
     CYsurf  =  -0.00179     Cmsurf  =  -0.31185
     CDsurf  =   0.00876     Cnsurf  =  -0.01179
     CDisurf =   0.00876     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.02383     CDsurf  =   0.01754

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3073   0.0251   1.0664   1.0664   0.0133   0.0000  -0.0815  -0.3464    0.326
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3073   0.0251   1.0663   1.0663   0.0133   0.0000  -0.0815  -0.3464    0.326
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3073   0.0251   1.0661   1.0661   0.0133   0.0000  -0.0815  -0.3464    0.326
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3072   0.0252   1.0658   1.0658   0.0134   0.0000  -0.0815  -0.3463    0.326
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3071   0.0253   1.0654   1.0654   0.0134   0.0000  -0.0815  -0.3462    0.326
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3069   0.0255   1.0649   1.0649   0.0135   0.0000  -0.0815  -0.3461    0.327
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3067   0.0256   1.0643   1.0643   0.0136   0.0000  -0.0815  -0.3459    0.327
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3065   0.0258   1.0636   1.0636   0.0137   0.0000  -0.0814  -0.3457    0.327
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3063   0.0260   1.0628   1.0628   0.0138   0.0000  -0.0814  -0.3455    0.327
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3060   0.0263   1.0618   1.0618   0.0139   0.0000  -0.0814  -0.3452    0.327
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3057   0.0266   1.0608   1.0608   0.0140   0.0000  -0.0814  -0.3450    0.327
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3054   0.0269   1.0596   1.0596   0.0142   0.0000  -0.0814  -0.3446    0.327
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3050   0.0273   1.0582   1.0582   0.0144   0.0000  -0.0813  -0.3443    0.327
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3046   0.0277   1.0567   1.0567   0.0146   0.0000  -0.0813  -0.3439    0.327
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3041   0.0281   1.0550   1.0550   0.0148   0.0000  -0.0813  -0.3434    0.327
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3036   0.0286   1.0531   1.0531   0.0150   0.0000  -0.0812  -0.3429    0.327
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3030   0.0292   1.0511   1.0511   0.0153   0.0000  -0.0812  -0.3424    0.327
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3023   0.0298   1.0488   1.0488   0.0155   0.0000  -0.0811  -0.3418    0.327
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3016   0.0305   1.0462   1.0462   0.0158   0.0000  -0.0811  -0.3411    0.328
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3008   0.0312   1.0434   1.0434   0.0162   0.0000  -0.0810  -0.3403    0.328
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2999   0.0320   1.0403   1.0403   0.0166   0.0000  -0.0809  -0.3395    0.328
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2990   0.0329   1.0368   1.0368   0.0170   0.0000  -0.0808  -0.3386    0.328
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2979   0.0340   1.0330   1.0330   0.0174   0.0000  -0.0807  -0.3375    0.328
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2967   0.0351   1.0287   1.0287   0.0179   0.0000  -0.0806  -0.3364    0.328
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2956   0.0361   1.0250   1.0250   0.0183   0.0000  -0.0805  -0.3353    0.329
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2947   0.0368   1.0218   1.0218   0.0186   0.0000  -0.0804  -0.3344    0.329
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2935   0.0381   1.0175   1.0175   0.0190   0.0000  -0.0802  -0.3332    0.329
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2916   0.0391   1.0127   1.0126   0.0198   0.0000  -0.0802  -0.3320    0.329
