 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.24711     Clsurf  =  -0.05477
     CYsurf  =  -0.00034     Cmsurf  =  -0.15529
     CDsurf  =   0.00205     Cnsurf  =  -0.00242
     CDisurf =   0.00205     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.49478     CDsurf  =   0.00411

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1492   0.0121   0.5150   0.5150   0.0031   0.0000  -0.0470  -0.1756    0.341
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1492   0.0121   0.5150   0.5150   0.0031   0.0000  -0.0470  -0.1756    0.341
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1492   0.0121   0.5149   0.5149   0.0031   0.0000  -0.0470  -0.1756    0.341
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1491   0.0122   0.5148   0.5148   0.0031   0.0000  -0.0470  -0.1756    0.341
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1491   0.0122   0.5146   0.5146   0.0031   0.0000  -0.0470  -0.1755    0.341
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1490   0.0123   0.5143   0.5143   0.0032   0.0000  -0.0470  -0.1754    0.341
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1489   0.0123   0.5141   0.5141   0.0032   0.0000  -0.0470  -0.1754    0.341
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1488   0.0124   0.5137   0.5137   0.0032   0.0000  -0.0470  -0.1753    0.341
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1487   0.0125   0.5133   0.5133   0.0032   0.0000  -0.0470  -0.1752    0.342
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1486   0.0127   0.5129   0.5129   0.0033   0.0000  -0.0470  -0.1751    0.342
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1484   0.0128   0.5124   0.5124   0.0033   0.0000  -0.0470  -0.1749    0.342
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1483   0.0130   0.5118   0.5118   0.0033   0.0000  -0.0470  -0.1748    0.342
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1481   0.0131   0.5112   0.5112   0.0034   0.0000  -0.0469  -0.1746    0.342
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1479   0.0133   0.5104   0.5104   0.0034   0.0000  -0.0469  -0.1744    0.342
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1476   0.0136   0.5097   0.5097   0.0035   0.0000  -0.0469  -0.1742    0.342
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1474   0.0138   0.5088   0.5088   0.0035   0.0000  -0.0469  -0.1740    0.342
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1471   0.0141   0.5078   0.5078   0.0036   0.0000  -0.0469  -0.1737    0.342
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1468   0.0144   0.5067   0.5067   0.0036   0.0000  -0.0468  -0.1734    0.342
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1464   0.0147   0.5055   0.5055   0.0037   0.0000  -0.0468  -0.1731    0.343
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1461   0.0150   0.5042   0.5042   0.0038   0.0000  -0.0468  -0.1727    0.343
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1456   0.0154   0.5027   0.5027   0.0039   0.0000  -0.0467  -0.1723    0.343
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1452   0.0159   0.5011   0.5011   0.0040   0.0000  -0.0467  -0.1718    0.343
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1446   0.0164   0.4992   0.4992   0.0041   0.0000  -0.0467  -0.1713    0.343
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1441   0.0169   0.4972   0.4972   0.0042   0.0000  -0.0466  -0.1708    0.344
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1436   0.0174   0.4955   0.4955   0.0043   0.0000  -0.0465  -0.1703    0.344
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1431   0.0178   0.4940   0.4940   0.0043   0.0000  -0.0465  -0.1699    0.344
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1425   0.0184   0.4920   0.4920   0.0045   0.0000  -0.0464  -0.1693    0.344
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1416   0.0189   0.4897   0.4897   0.0046   0.0000  -0.0464  -0.1687    0.345
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1406   0.0197   0.4878   0.4877   0.0047   0.0000  -0.0462  -0.1680    0.345
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1393   0.0203   0.4858   0.4857   0.0047   0.0000  -0.0461  -0.1674    0.345
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1377   0.0203   0.4845   0.4845   0.0048   0.0000  -0.0461  -0.1671    0.345
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1360   0.0208   0.4827   0.4827   0.0049   0.0000  -0.0461  -0.1666    0.345
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1340   0.0211   0.4808   0.4808   0.0051   0.0000  -0.0461  -0.1661    0.346
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1318   0.0212   0.4797   0.4797   0.0051   0.0000  -0.0460  -0.1658    0.346
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1294   0.0217   0.4779   0.4779   0.0052   0.0000  -0.0459  -0.1652    0.346
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1267   0.0221   0.4768   0.4767   0.0051   0.0000  -0.0457  -0.1647    0.346
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1236   0.0219   0.4760   0.4760   0.0052   0.0000  -0.0457  -0.1645    0.346
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1203   0.0224   0.4742   0.4742   0.0053   0.0000  -0.0456  -0.1639    0.346
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1167   0.0226   0.4729   0.4729   0.0052   0.0000  -0.0454  -0.1633    0.346
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1127   0.0226   0.4718   0.4718   0.0052   0.0000  -0.0453  -0.1630    0.346
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1082   0.0227   0.4698   0.4698   0.0053   0.0000  -0.0451  -0.1624    0.346
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1033   0.0231   0.4680   0.4680   0.0053   0.0000  -0.0449  -0.1615    0.346
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0978   0.0225   0.4663   0.4662   0.0053   0.0000  -0.0447  -0.1610    0.346
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0918   0.0229   0.4641   0.4640   0.0053   0.0000  -0.0444  -0.1598    0.346
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0850   0.0229   0.4609   0.4608   0.0053   0.0000  -0.0437  -0.1585    0.345
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0771   0.0220   0.4580   0.4580   0.0053   0.0000  -0.0435  -0.1574    0.345
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0680   0.0214   0.4539   0.4539   0.0052   0.0000  -0.0428  -0.1554    0.344
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0573   0.0208   0.4485   0.4483   0.0049   0.0000  -0.0413  -0.1518    0.342
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0437   0.0178   0.4397   0.4397   0.0042   0.0000  -0.0383  -0.1463    0.337
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0227  -0.0297   0.5487   0.5486  -0.0060   0.0000  -0.0304  -0.1553    0.306
 ---------------------------------------------------------------
