 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.89056     Clsurf  =  -0.32086
     CYsurf  =  -0.04743     Cmsurf  =  -0.77853
     CDsurf  =   0.09613     Cnsurf  =  -0.26435
     CDisurf =   0.09613     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.78547     CDsurf  =   0.19248

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8748   0.0971   3.9940   3.9940   0.1464   0.0000  -0.0239  -0.7781    0.256
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8747   0.0972   3.9935   3.9935   0.1466   0.0000  -0.0239  -0.7780    0.256
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8745   0.0975   3.9924   3.9924   0.1469   0.0000  -0.0239  -0.7778    0.256
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8743   0.0978   3.9909   3.9909   0.1473   0.0000  -0.0239  -0.7776    0.256
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8740   0.0982   3.9889   3.9889   0.1478   0.0000  -0.0239  -0.7773    0.256
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8736   0.0987   3.9863   3.9863   0.1486   0.0000  -0.0239  -0.7769    0.256
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8731   0.0993   3.9831   3.9831   0.1494   0.0000  -0.0238  -0.7765    0.256
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8725   0.1001   3.9794   3.9794   0.1504   0.0000  -0.0238  -0.7759    0.256
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8718   0.1009   3.9751   3.9751   0.1516   0.0000  -0.0238  -0.7753    0.256
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8710   0.1020   3.9701   3.9701   0.1530   0.0000  -0.0237  -0.7746    0.256
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8701   0.1031   3.9644   3.9644   0.1545   0.0000  -0.0237  -0.7738    0.256
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8691   0.1044   3.9581   3.9581   0.1562   0.0000  -0.0236  -0.7728    0.256
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8680   0.1058   3.9510   3.9510   0.1581   0.0000  -0.0235  -0.7718    0.256
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8667   0.1073   3.9431   3.9431   0.1602   0.0000  -0.0234  -0.7706    0.256
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8653   0.1091   3.9343   3.9343   0.1626   0.0000  -0.0233  -0.7693    0.256
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8638   0.1110   3.9246   3.9246   0.1651   0.0000  -0.0232  -0.7678    0.256
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8621   0.1132   3.9138   3.9138   0.1680   0.0000  -0.0231  -0.7662    0.256
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8602   0.1155   3.9019   3.9019   0.1711   0.0000  -0.0229  -0.7644    0.256
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8580   0.1181   3.8886   3.8886   0.1745   0.0000  -0.0228  -0.7624    0.256
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8557   0.1210   3.8740   3.8740   0.1782   0.0000  -0.0226  -0.7602    0.256
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8530   0.1241   3.8578   3.8578   0.1823   0.0000  -0.0223  -0.7577    0.256
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8501   0.1276   3.8398   3.8398   0.1867   0.0000  -0.0221  -0.7550    0.256
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8469   0.1314   3.8198   3.8198   0.1917   0.0000  -0.0218  -0.7519    0.256
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8433   0.1357   3.7978   3.7978   0.1971   0.0000  -0.0215  -0.7485    0.256
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8402   0.1393   3.7787   3.7787   0.2017   0.0000  -0.0212  -0.7455    0.256
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8374   0.1420   3.7624   3.7624   0.2053   0.0000  -0.0210  -0.7429    0.256
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8338   0.1463   3.7402   3.7402   0.2110   0.0000  -0.0207  -0.7395    0.256
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8283   0.1504   3.7110   3.7110   0.2215   0.0000  -0.0209  -0.7361    0.256
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8218   0.1559   3.6947   3.6942   0.2209   0.0000  -0.0197  -0.7317    0.255
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8141   0.1604   3.6755   3.6753   0.2237   0.0000  -0.0190  -0.7281    0.255
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.8050   0.1616   3.6625   3.6625   0.2270   0.0000  -0.0190  -0.7262    0.255
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7948   0.1649   3.6424   3.6422   0.2324   0.0000  -0.0189  -0.7234    0.255
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7833   0.1672   3.6191   3.6191   0.2411   0.0000  -0.0191  -0.7208    0.255
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7703   0.1686   3.6118   3.6118   0.2399   0.0000  -0.0187  -0.7188    0.255
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7562   0.1720   3.5914   3.5914   0.2457   0.0000  -0.0184  -0.7158    0.255
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7404   0.1748   3.5860   3.5858   0.2418   0.0000  -0.0173  -0.7126    0.255
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7228   0.1745   3.5803   3.5801   0.2425   0.0000  -0.0170  -0.7118    0.255
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.7035   0.1773   3.5610   3.5608   0.2481   0.0000  -0.0168  -0.7087    0.255
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6823   0.1794   3.5546   3.5546   0.2440   0.0000  -0.0155  -0.7055    0.254
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6588   0.1797   3.5467   3.5467   0.2441   0.0000  -0.0150  -0.7036    0.254
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6330   0.1805   3.5280   3.5280   0.2489   0.0000  -0.0146  -0.7006    0.254
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.6046   0.1830   3.5178   3.5176   0.2450   0.0000  -0.0132  -0.6960    0.254
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5728   0.1804   3.5037   3.5030   0.2483   0.0000  -0.0126  -0.6940    0.254
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5377   0.1822   3.4904   3.4897   0.2453   0.0000  -0.0114  -0.6883    0.253
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4982   0.1823   3.4742   3.4738   0.2393   0.0000  -0.0084  -0.6822    0.252
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4528   0.1770   3.4545   3.4545   0.2413   0.0000  -0.0077  -0.6774    0.252
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.4003   0.1725   3.4350   3.4350   0.2350   0.0000  -0.0049  -0.6689    0.251
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3384   0.1677   3.4223   3.4216   0.2121   0.0000   0.0012  -0.6533    0.250
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2597   0.1466   3.4080   3.4080   0.1784   0.0000   0.0118  -0.6331    0.247
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1401  -0.1891   4.9539   4.9533  -0.3532   0.0000   0.0340  -0.7520    0.243
 ---------------------------------------------------------------
