 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.32308     Clsurf  =  -0.07162
     CYsurf  =  -0.00036     Cmsurf  =  -0.21412
     CDsurf  =   0.00351     Cnsurf  =  -0.00312
     CDisurf =   0.00351     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.64691     CDsurf  =   0.00703

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1950   0.0158   0.6732   0.6732   0.0053   0.0000  -0.0827  -0.2508    0.373
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1950   0.0158   0.6731   0.6731   0.0053   0.0000  -0.0827  -0.2508    0.373
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1950   0.0158   0.6730   0.6730   0.0053   0.0000  -0.0827  -0.2507    0.373
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1949   0.0159   0.6728   0.6728   0.0053   0.0000  -0.0827  -0.2507    0.373
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1948   0.0159   0.6726   0.6726   0.0054   0.0000  -0.0827  -0.2506    0.373
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1947   0.0160   0.6723   0.6723   0.0054   0.0000  -0.0827  -0.2506    0.373
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1946   0.0161   0.6719   0.6719   0.0054   0.0000  -0.0827  -0.2505    0.373
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1945   0.0162   0.6715   0.6715   0.0055   0.0000  -0.0827  -0.2503    0.373
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1944   0.0164   0.6710   0.6710   0.0055   0.0000  -0.0826  -0.2502    0.373
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1942   0.0165   0.6704   0.6704   0.0056   0.0000  -0.0826  -0.2501    0.373
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1940   0.0167   0.6698   0.6698   0.0056   0.0000  -0.0826  -0.2499    0.373
