 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.56539     Clsurf  =  -0.12404
     CYsurf  =  -0.00310     Cmsurf  =  -0.31989
     CDsurf  =   0.01065     Cnsurf  =  -0.01835
     CDisurf =   0.01065     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.13209     CDsurf  =   0.02133

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3381   0.0278   1.1800   1.1800   0.0162   0.0000  -0.0455  -0.3370    0.289
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3380   0.0278   1.1798   1.1798   0.0162   0.0000  -0.0455  -0.3369    0.289
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3380   0.0279   1.1796   1.1796   0.0162   0.0000  -0.0455  -0.3369    0.289
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3379   0.0280   1.1793   1.1793   0.0163   0.0000  -0.0455  -0.3368    0.289
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3378   0.0281   1.1789   1.1789   0.0164   0.0000  -0.0455  -0.3367    0.289
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3376   0.0282   1.1783   1.1783   0.0164   0.0000  -0.0455  -0.3365    0.289
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3374   0.0284   1.1776   1.1776   0.0165   0.0000  -0.0455  -0.3364    0.289
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3372   0.0286   1.1768   1.1768   0.0166   0.0000  -0.0455  -0.3361    0.289
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3369   0.0289   1.1759   1.1759   0.0168   0.0000  -0.0455  -0.3359    0.289
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3366   0.0292   1.1748   1.1748   0.0169   0.0000  -0.0454  -0.3356    0.289
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3363   0.0295   1.1736   1.1736   0.0171   0.0000  -0.0454  -0.3353    0.289
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3359   0.0298   1.1722   1.1722   0.0173   0.0000  -0.0454  -0.3350    0.289
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3355   0.0302   1.1707   1.1707   0.0175   0.0000  -0.0454  -0.3346    0.289
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3350   0.0307   1.1690   1.1690   0.0177   0.0000  -0.0453  -0.3341    0.289
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3345   0.0312   1.1671   1.1671   0.0180   0.0000  -0.0453  -0.3336    0.289
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3339   0.0317   1.1649   1.1649   0.0183   0.0000  -0.0452  -0.3331    0.289
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3332   0.0324   1.1626   1.1626   0.0186   0.0000  -0.0452  -0.3324    0.289
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3325   0.0330   1.1600   1.1600   0.0189   0.0000  -0.0451  -0.3318    0.289
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3317   0.0338   1.1571   1.1571   0.0193   0.0000  -0.0451  -0.3310    0.289
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3308   0.0346   1.1539   1.1539   0.0197   0.0000  -0.0450  -0.3301    0.289
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3298   0.0355   1.1503   1.1503   0.0202   0.0000  -0.0449  -0.3292    0.289
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3287   0.0365   1.1464   1.1464   0.0207   0.0000  -0.0448  -0.3282    0.289
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3275   0.0376   1.1420   1.1420   0.0212   0.0000  -0.0447  -0.3270    0.289
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3261   0.0389   1.1371   1.1371   0.0218   0.0000  -0.0446  -0.3257    0.289
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3249   0.0399   1.1329   1.1329   0.0223   0.0000  -0.0445  -0.3246    0.289
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3239   0.0407   1.1292   1.1292   0.0227   0.0000  -0.0444  -0.3236    0.289
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3225   0.0420   1.1244   1.1244   0.0233   0.0000  -0.0442  -0.3223    0.289
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3204   0.0432   1.1188   1.1187   0.0243   0.0000  -0.0443  -0.3209    0.290
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3179   0.0448   1.1141   1.1139   0.0244   0.0000  -0.0438  -0.3193    0.289
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3150   0.0462   1.1094   1.1093   0.0247   0.0000  -0.0435  -0.3179    0.289
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3115   0.0464   1.1064   1.1064   0.0251   0.0000  -0.0435  -0.3172    0.289
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3075   0.0474   1.1021   1.1020   0.0257   0.0000  -0.0435  -0.3161    0.289
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3031   0.0481   1.0975   1.0975   0.0265   0.0000  -0.0435  -0.3151    0.290
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2981   0.0484   1.0951   1.0951   0.0265   0.0000  -0.0434  -0.3143    0.290
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2926   0.0495   1.0908   1.0908   0.0271   0.0000  -0.0432  -0.3131    0.290
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2865   0.0503   1.0883   1.0882   0.0267   0.0000  -0.0428  -0.3118    0.289
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2796   0.0501   1.0867   1.0866   0.0269   0.0000  -0.0427  -0.3115    0.289
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2722   0.0510   1.0826   1.0825   0.0274   0.0000  -0.0426  -0.3103    0.289
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2640   0.0516   1.0796   1.0796   0.0271   0.0000  -0.0421  -0.3090    0.289
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2549   0.0516   1.0772   1.0772   0.0271   0.0000  -0.0419  -0.3082    0.289
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2448   0.0518   1.0730   1.0730   0.0276   0.0000  -0.0417  -0.3070    0.289
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2338   0.0526   1.0690   1.0689   0.0273   0.0000  -0.0411  -0.3051    0.288
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2215   0.0517   1.0656   1.0652   0.0276   0.0000  -0.0408  -0.3042    0.288
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2079   0.0523   1.0609   1.0605   0.0274   0.0000  -0.0403  -0.3018    0.288
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1925   0.0523   1.0543   1.0540   0.0268   0.0000  -0.0390  -0.2993    0.287
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1749   0.0506   1.0485   1.0484   0.0270   0.0000  -0.0386  -0.2972    0.287
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1545   0.0493   1.0405   1.0405   0.0264   0.0000  -0.0373  -0.2934    0.286
