 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.04352     Clsurf  =  -0.22178
     CYsurf  =  -0.01111     Cmsurf  =  -0.56797
     CDsurf  =   0.03544     Cnsurf  =  -0.06515
     CDisurf =   0.03544     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.08944     CDsurf  =   0.07095

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6045   0.0517   2.1827   2.1827   0.0539   0.0000  -0.0737  -0.5948    0.284
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6044   0.0518   2.1825   2.1825   0.0540   0.0000  -0.0737  -0.5948    0.284
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6043   0.0519   2.1821   2.1821   0.0541   0.0000  -0.0737  -0.5947    0.284
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6041   0.0520   2.1814   2.1814   0.0542   0.0000  -0.0737  -0.5945    0.284
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6039   0.0523   2.1806   2.1806   0.0544   0.0000  -0.0737  -0.5943    0.284
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6036   0.0525   2.1795   2.1795   0.0547   0.0000  -0.0737  -0.5941    0.284
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6033   0.0529   2.1781   2.1781   0.0550   0.0000  -0.0737  -0.5938    0.284
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6029   0.0533   2.1765   2.1765   0.0554   0.0000  -0.0736  -0.5934    0.284
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6024   0.0537   2.1747   2.1747   0.0558   0.0000  -0.0736  -0.5930    0.284
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6019   0.0543   2.1726   2.1726   0.0563   0.0000  -0.0736  -0.5925    0.284
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6013   0.0549   2.1702   2.1702   0.0569   0.0000  -0.0735  -0.5919    0.284
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6006   0.0555   2.1674   2.1674   0.0575   0.0000  -0.0735  -0.5913    0.284
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5998   0.0563   2.1644   2.1644   0.0582   0.0000  -0.0734  -0.5905    0.284
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5990   0.0571   2.1610   2.1610   0.0590   0.0000  -0.0734  -0.5897    0.284
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5980   0.0581   2.1573   2.1573   0.0599   0.0000  -0.0733  -0.5889    0.284
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5970   0.0591   2.1531   2.1531   0.0608   0.0000  -0.0732  -0.5879    0.284
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5958   0.0602   2.1484   2.1484   0.0618   0.0000  -0.0731  -0.5868    0.284
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5945   0.0615   2.1433   2.1433   0.0630   0.0000  -0.0730  -0.5855    0.284
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5930   0.0629   2.1376   2.1376   0.0642   0.0000  -0.0729  -0.5842    0.284
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5914   0.0644   2.1313   2.1313   0.0656   0.0000  -0.0728  -0.5826    0.284
