 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   2.25785     Clsurf  =  -0.29693
     CYsurf  =  -0.07064     Cmsurf  =  -0.72152
     CDsurf  =   0.10879     Cnsurf  =  -0.39423
     CDisurf =   0.10879     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   4.52089     CDsurf  =   0.21783

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8095   0.1188   4.8017   4.8017   0.1657   0.0000  -0.0242  -0.7221    0.255
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8094   0.1189   4.8010   4.8010   0.1659   0.0000  -0.0242  -0.7220    0.255
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8093   0.1192   4.7996   4.7996   0.1662   0.0000  -0.0242  -0.7219    0.255
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8091   0.1195   4.7975   4.7975   0.1667   0.0000  -0.0242  -0.7216    0.255
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8088   0.1201   4.7947   4.7947   0.1673   0.0000  -0.0242  -0.7214    0.255
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8084   0.1207   4.7911   4.7911   0.1681   0.0000  -0.0241  -0.7210    0.255
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8079   0.1215   4.7868   4.7868   0.1691   0.0000  -0.0241  -0.7206    0.255
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8074   0.1224   4.7817   4.7817   0.1703   0.0000  -0.0241  -0.7201    0.255
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8068   0.1234   4.7757   4.7757   0.1716   0.0000  -0.0240  -0.7195    0.255
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8060   0.1247   4.7688   4.7688   0.1731   0.0000  -0.0240  -0.7188    0.255
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8052   0.1261   4.7611   4.7611   0.1749   0.0000  -0.0239  -0.7181    0.255
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8043   0.1276   4.7524   4.7524   0.1768   0.0000  -0.0239  -0.7172    0.255
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8032   0.1293   4.7426   4.7426   0.1790   0.0000  -0.0238  -0.7162    0.255
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8021   0.1313   4.7318   4.7318   0.1813   0.0000  -0.0237  -0.7152    0.255
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8008   0.1334   4.7197   4.7197   0.1840   0.0000  -0.0236  -0.7139    0.255
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7994   0.1358   4.7064   4.7064   0.1869   0.0000  -0.0235  -0.7126    0.255
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7978   0.1384   4.6916   4.6916   0.1901   0.0000  -0.0234  -0.7111    0.255
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7960   0.1412   4.6753   4.6753   0.1936   0.0000  -0.0233  -0.7094    0.255
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7940   0.1444   4.6571   4.6571   0.1974   0.0000  -0.0231  -0.7076    0.255
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7918   0.1479   4.6371   4.6371   0.2016   0.0000  -0.0229  -0.7055    0.255
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7894   0.1518   4.6151   4.6151   0.2063   0.0000  -0.0227  -0.7032    0.255
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7867   0.1560   4.5906   4.5906   0.2113   0.0000  -0.0225  -0.7007    0.255
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7837   0.1607   4.5634   4.5634   0.2169   0.0000  -0.0222  -0.6978    0.255
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7804   0.1659   4.5334   4.5334   0.2231   0.0000  -0.0219  -0.6947    0.255
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7775   0.1703   4.5075   4.5075   0.2283   0.0000  -0.0217  -0.6919    0.255
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7749   0.1736   4.4855   4.4855   0.2323   0.0000  -0.0215  -0.6895    0.255
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7716   0.1790   4.4551   4.4551   0.2387   0.0000  -0.0212  -0.6864    0.255
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7665   0.1839   4.4137   4.4137   0.2505   0.0000  -0.0213  -0.6832    0.255
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7605   0.1906   4.3938   4.3935   0.2499   0.0000  -0.0203  -0.6791    0.255
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7534   0.1961   4.3689   4.3687   0.2531   0.0000  -0.0196  -0.6758    0.254
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7449   0.1977   4.3512   4.3511   0.2569   0.0000  -0.0196  -0.6741    0.255
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7355   0.2016   4.3236   4.3234   0.2629   0.0000  -0.0195  -0.6715    0.255
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7248   0.2044   4.2903   4.2903   0.2727   0.0000  -0.0197  -0.6691    0.255
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7129   0.2062   4.2819   4.2819   0.2714   0.0000  -0.0193  -0.6672    0.255
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6998   0.2104   4.2538   4.2538   0.2780   0.0000  -0.0190  -0.6645    0.254
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6852   0.2137   4.2492   4.2491   0.2736   0.0000  -0.0180  -0.6614    0.254
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6689   0.2134   4.2418   4.2417   0.2744   0.0000  -0.0178  -0.6608    0.254
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6510   0.2169   4.2152   4.2150   0.2807   0.0000  -0.0176  -0.6578    0.254
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6314   0.2194   4.2097   4.2097   0.2761   0.0000  -0.0164  -0.6549    0.254
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6097   0.2198   4.1999   4.1999   0.2763   0.0000  -0.0159  -0.6531    0.254
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5858   0.2208   4.1744   4.1743   0.2817   0.0000  -0.0156  -0.6504    0.254
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5595   0.2237   4.1639   4.1638   0.2773   0.0000  -0.0142  -0.6461    0.253
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5301   0.2207   4.1445   4.1440   0.2811   0.0000  -0.0138  -0.6443    0.253
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4976   0.2228   4.1299   4.1294   0.2777   0.0000  -0.0126  -0.6390    0.253
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4610   0.2230   4.1135   4.1132   0.2710   0.0000  -0.0098  -0.6334    0.252
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4191   0.2164   4.0885   4.0884   0.2733   0.0000  -0.0092  -0.6290    0.252
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3705   0.2110   4.0680   4.0680   0.2662   0.0000  -0.0067  -0.6211    0.252
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3131   0.2051   4.0647   4.0642   0.2405   0.0000  -0.0011  -0.6067    0.250
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2404   0.1793   4.0664   4.0663   0.2025   0.0000   0.0087  -0.5881    0.248
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1296  -0.2316   6.2528   6.2524  -0.3979   0.0000   0.0286  -0.6984    0.245
 ---------------------------------------------------------------
