 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40850     Clsurf  =  -0.09020
     CYsurf  =  -0.00141     Cmsurf  =  -0.23957
     CDsurf  =   0.00559     Cnsurf  =  -0.00867
     CDisurf =   0.00559     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.81793     CDsurf  =   0.01119

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2458   0.0200   0.8520   0.8520   0.0085   0.0000  -0.0464  -0.2583    0.304
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2458   0.0200   0.8519   0.8519   0.0085   0.0000  -0.0464  -0.2583    0.304
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2457   0.0201   0.8518   0.8518   0.0085   0.0000  -0.0464  -0.2583    0.304
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2457   0.0201   0.8515   0.8515   0.0085   0.0000  -0.0464  -0.2582    0.305
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2456   0.0202   0.8512   0.8512   0.0086   0.0000  -0.0464  -0.2581    0.305
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2455   0.0203   0.8508   0.8508   0.0086   0.0000  -0.0464  -0.2580    0.305
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2453   0.0205   0.8503   0.8503   0.0087   0.0000  -0.0464  -0.2579    0.305
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2452   0.0206   0.8498   0.8498   0.0087   0.0000  -0.0464  -0.2577    0.305
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2450   0.0208   0.8491   0.8491   0.0088   0.0000  -0.0464  -0.2576    0.305
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2448   0.0210   0.8483   0.8483   0.0089   0.0000  -0.0464  -0.2574    0.305
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2445   0.0212   0.8475   0.8475   0.0090   0.0000  -0.0463  -0.2571    0.305
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2442   0.0215   0.8465   0.8465   0.0091   0.0000  -0.0463  -0.2569    0.305
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2439   0.0218   0.8454   0.8454   0.0092   0.0000  -0.0463  -0.2566    0.305
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2436   0.0221   0.8442   0.8442   0.0093   0.0000  -0.0463  -0.2563    0.305
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2432   0.0225   0.8429   0.8429   0.0094   0.0000  -0.0462  -0.2559    0.305
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2428   0.0229   0.8414   0.8414   0.0096   0.0000  -0.0462  -0.2555    0.305
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2423   0.0233   0.8397   0.8397   0.0097   0.0000  -0.0462  -0.2551    0.305
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2418   0.0238   0.8379   0.8379   0.0099   0.0000  -0.0461  -0.2546    0.305
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2412   0.0243   0.8358   0.8358   0.0101   0.0000  -0.0461  -0.2540    0.305
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2405   0.0249   0.8335   0.8335   0.0103   0.0000  -0.0460  -0.2534    0.305
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2398   0.0256   0.8310   0.8310   0.0106   0.0000  -0.0460  -0.2527    0.305
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2390   0.0263   0.8282   0.8282   0.0108   0.0000  -0.0459  -0.2520    0.305
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2381   0.0271   0.8251   0.8251   0.0111   0.0000  -0.0458  -0.2511    0.306
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2372   0.0280   0.8217   0.8217   0.0114   0.0000  -0.0457  -0.2502    0.306
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2363   0.0288   0.8187   0.8187   0.0117   0.0000  -0.0456  -0.2494    0.306
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2356   0.0294   0.8161   0.8161   0.0119   0.0000  -0.0456  -0.2486    0.306
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2346   0.0304   0.8127   0.8127   0.0122   0.0000  -0.0455  -0.2477    0.306
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2331   0.0312   0.8088   0.8088   0.0127   0.0000  -0.0455  -0.2467    0.306
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2313   0.0324   0.8055   0.8053   0.0128   0.0000  -0.0452  -0.2455    0.306
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2292   0.0334   0.8021   0.8020   0.0129   0.0000  -0.0449  -0.2445    0.306
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2266   0.0335   0.8000   0.8000   0.0131   0.0000  -0.0450  -0.2440    0.306
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2237   0.0343   0.7969   0.7969   0.0134   0.0000  -0.0449  -0.2432    0.306
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2205   0.0347   0.7937   0.7937   0.0139   0.0000  -0.0449  -0.2425    0.307
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2168   0.0350   0.7920   0.7920   0.0139   0.0000  -0.0448  -0.2419    0.307
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2129   0.0358   0.7889   0.7889   0.0142   0.0000  -0.0447  -0.2410    0.307
