 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.58860     Clsurf  =  -0.30185
     CYsurf  =  -0.03181     Cmsurf  =  -0.73703
     CDsurf  =   0.07484     Cnsurf  =  -0.17821
     CDisurf =   0.07484     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.18085     CDsurf  =   0.14985

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8229   0.0804   3.3417   3.3417   0.1140   0.0000  -0.0314  -0.7408    0.259
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8228   0.0805   3.3413   3.3413   0.1141   0.0000  -0.0314  -0.7407    0.259
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8227   0.0806   3.3405   3.3405   0.1143   0.0000  -0.0314  -0.7406    0.259
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8225   0.0809   3.3394   3.3394   0.1146   0.0000  -0.0314  -0.7404    0.259
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8222   0.0812   3.3378   3.3378   0.1151   0.0000  -0.0314  -0.7401    0.259
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8218   0.0817   3.3359   3.3359   0.1156   0.0000  -0.0313  -0.7398    0.259
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8213   0.0822   3.3335   3.3335   0.1163   0.0000  -0.0313  -0.7393    0.259
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8208   0.0828   3.3307   3.3307   0.1171   0.0000  -0.0313  -0.7388    0.259
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8201   0.0835   3.3274   3.3274   0.1180   0.0000  -0.0312  -0.7382    0.259
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8194   0.0844   3.3236   3.3236   0.1191   0.0000  -0.0312  -0.7375    0.259
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8185   0.0853   3.3193   3.3193   0.1203   0.0000  -0.0311  -0.7368    0.259
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8176   0.0863   3.3145   3.3145   0.1216   0.0000  -0.0311  -0.7359    0.259
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8165   0.0875   3.3091   3.3091   0.1231   0.0000  -0.0310  -0.7349    0.259
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8154   0.0888   3.3031   3.3031   0.1247   0.0000  -0.0309  -0.7338    0.259
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8140   0.0903   3.2964   3.2964   0.1266   0.0000  -0.0308  -0.7326    0.259
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8126   0.0919   3.2890   3.2890   0.1286   0.0000  -0.0307  -0.7312    0.259
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8110   0.0936   3.2808   3.2808   0.1307   0.0000  -0.0306  -0.7297    0.259
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8092   0.0956   3.2718   3.2718   0.1331   0.0000  -0.0305  -0.7280    0.259
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8072   0.0977   3.2616   3.2616   0.1358   0.0000  -0.0303  -0.7261    0.259
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8049   0.1001   3.2505   3.2505   0.1387   0.0000  -0.0301  -0.7240    0.259
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8025   0.1027   3.2381   3.2381   0.1419   0.0000  -0.0299  -0.7217    0.259
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7997   0.1056   3.2244   3.2244   0.1453   0.0000  -0.0297  -0.7191    0.259
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7967   0.1087   3.2092   3.2092   0.1492   0.0000  -0.0294  -0.7162    0.259
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7933   0.1123   3.1923   3.1923   0.1534   0.0000  -0.0291  -0.7130    0.259
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7904   0.1153   3.1777   3.1777   0.1570   0.0000  -0.0289  -0.7102    0.259
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7878   0.1175   3.1652   3.1652   0.1598   0.0000  -0.0286  -0.7078    0.259
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7845   0.1211   3.1482   3.1482   0.1642   0.0000  -0.0284  -0.7046    0.259
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7792   0.1245   3.1268   3.1268   0.1723   0.0000  -0.0285  -0.7014    0.259
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7731   0.1291   3.1133   3.1128   0.1719   0.0000  -0.0274  -0.6973    0.259
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7659   0.1328   3.0981   3.0979   0.1741   0.0000  -0.0267  -0.6939    0.259
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7573   0.1338   3.0881   3.0880   0.1767   0.0000  -0.0268  -0.6921    0.259
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7477   0.1365   3.0729   3.0727   0.1808   0.0000  -0.0266  -0.6895    0.259
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7369   0.1384   3.0557   3.0557   0.1875   0.0000  -0.0269  -0.6870    0.259
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7247   0.1396   3.0493   3.0493   0.1867   0.0000  -0.0264  -0.6851    0.259
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7114   0.1424   3.0340   3.0340   0.1912   0.0000  -0.0261  -0.6823    0.259
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6966   0.1447   3.0285   3.0283   0.1882   0.0000  -0.0251  -0.6793    0.258
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6800   0.1444   3.0240   3.0238   0.1888   0.0000  -0.0248  -0.6786    0.258
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6618   0.1468   3.0094   3.0092   0.1931   0.0000  -0.0247  -0.6756    0.258
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6419   0.1485   3.0030   3.0030   0.1900   0.0000  -0.0234  -0.6726    0.258
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6198   0.1487   2.9964   2.9964   0.1901   0.0000  -0.0229  -0.6708    0.258
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5955   0.1494   2.9822   2.9821   0.1938   0.0000  -0.0226  -0.6680    0.258
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5688   0.1515   2.9726   2.9725   0.1908   0.0000  -0.0212  -0.6636    0.257
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5388   0.1493   2.9619   2.9611   0.1934   0.0000  -0.0207  -0.6616    0.257
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5059   0.1508   2.9501   2.9493   0.1911   0.0000  -0.0195  -0.6562    0.257
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4686   0.1509   2.9349   2.9344   0.1865   0.0000  -0.0166  -0.6505    0.256
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4259   0.1464   2.9189   2.9188   0.1881   0.0000  -0.0160  -0.6459    0.255
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3765   0.1427   2.9008   2.9008   0.1832   0.0000  -0.0133  -0.6378    0.255
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3182   0.1388   2.8843   2.8835   0.1656   0.0000  -0.0075  -0.6229    0.253
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2442   0.1212   2.8631   2.8630   0.1394   0.0000   0.0027  -0.6035    0.249
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1315  -0.1580   4.0020   4.0014  -0.2727   0.0000   0.0245  -0.7130    0.244
 ---------------------------------------------------------------
