 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.43432     Clsurf  =  -0.09605
     CYsurf  =  -0.00109     Cmsurf  =  -0.27214
     CDsurf  =   0.00633     Cnsurf  =  -0.00763
     CDisurf =   0.00633     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.86964     CDsurf  =   0.01268

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2616   0.0213   0.9055   0.9055   0.0096   0.0000  -0.0821  -0.3076    0.341
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2616   0.0213   0.9054   0.9054   0.0096   0.0000  -0.0821  -0.3076    0.341
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2616   0.0213   0.9052   0.9052   0.0096   0.0000  -0.0821  -0.3076    0.341
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2615   0.0214   0.9050   0.9050   0.0097   0.0000  -0.0821  -0.3075    0.341
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2614   0.0215   0.9047   0.9047   0.0097   0.0000  -0.0821  -0.3074    0.341
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2613   0.0216   0.9042   0.9042   0.0097   0.0000  -0.0821  -0.3073    0.341
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2611   0.0217   0.9037   0.9037   0.0098   0.0000  -0.0820  -0.3072    0.341
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2610   0.0219   0.9031   0.9031   0.0099   0.0000  -0.0820  -0.3070    0.341
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2608   0.0221   0.9025   0.9025   0.0099   0.0000  -0.0820  -0.3068    0.341
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2605   0.0223   0.9017   0.9017   0.0100   0.0000  -0.0820  -0.3066    0.341
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2603   0.0225   0.9008   0.9008   0.0101   0.0000  -0.0820  -0.3064    0.341
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2600   0.0228   0.8997   0.8997   0.0102   0.0000  -0.0820  -0.3061    0.341
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2597   0.0231   0.8986   0.8986   0.0104   0.0000  -0.0819  -0.3058    0.341
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2593   0.0235   0.8973   0.8973   0.0105   0.0000  -0.0819  -0.3055    0.341
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2589   0.0239   0.8959   0.8959   0.0107   0.0000  -0.0819  -0.3051    0.341
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2585   0.0243   0.8944   0.8944   0.0108   0.0000  -0.0819  -0.3047    0.342
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2580   0.0247   0.8926   0.8926   0.0110   0.0000  -0.0818  -0.3042    0.342
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2574   0.0253   0.8907   0.8907   0.0112   0.0000  -0.0818  -0.3037    0.342
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2568   0.0258   0.8886   0.8886   0.0114   0.0000  -0.0817  -0.3031    0.342
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2561   0.0265   0.8862   0.8862   0.0117   0.0000  -0.0817  -0.3025    0.342
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2554   0.0272   0.8836   0.8836   0.0120   0.0000  -0.0816  -0.3018    0.342
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2546   0.0279   0.8807   0.8807   0.0122   0.0000  -0.0815  -0.3010    0.343
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2536   0.0288   0.8775   0.8775   0.0126   0.0000  -0.0814  -0.3001    0.343
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2526   0.0298   0.8739   0.8739   0.0129   0.0000  -0.0813  -0.2991    0.343
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2517   0.0306   0.8708   0.8708   0.0132   0.0000  -0.0812  -0.2982    0.343
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2510   0.0313   0.8681   0.8681   0.0134   0.0000  -0.0811  -0.2974    0.343
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2499   0.0324   0.8646   0.8646   0.0137   0.0000  -0.0810  -0.2964    0.344
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2483   0.0332   0.8605   0.8605   0.0143   0.0000  -0.0810  -0.2954    0.344
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2465   0.0346   0.8571   0.8569   0.0143   0.0000  -0.0806  -0.2941    0.344
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2442   0.0357   0.8536   0.8535   0.0145   0.0000  -0.0803  -0.2931    0.344
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2415   0.0358   0.8513   0.8513   0.0148   0.0000  -0.0804  -0.2926    0.344
