 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.01670     Clsurf  =  -0.21500
     CYsurf  =  -0.01175     Cmsurf  =  -0.53477
     CDsurf  =   0.03346     Cnsurf  =  -0.06692
     CDisurf =   0.03346     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.03574     CDsurf  =   0.06700

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5861   0.0504   2.1271   2.1271   0.0509   0.0000  -0.0412  -0.5464    0.269
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5860   0.0505   2.1269   2.1269   0.0510   0.0000  -0.0412  -0.5464    0.269
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5859   0.0506   2.1265   2.1265   0.0511   0.0000  -0.0412  -0.5463    0.269
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5858   0.0507   2.1258   2.1258   0.0512   0.0000  -0.0412  -0.5461    0.269
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5855   0.0510   2.1250   2.1250   0.0514   0.0000  -0.0411  -0.5459    0.269
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5853   0.0512   2.1239   2.1239   0.0517   0.0000  -0.0411  -0.5457    0.269
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5849   0.0516   2.1226   2.1226   0.0520   0.0000  -0.0411  -0.5454    0.269
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5846   0.0519   2.1210   2.1210   0.0523   0.0000  -0.0411  -0.5450    0.269
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5841   0.0524   2.1192   2.1192   0.0528   0.0000  -0.0410  -0.5446    0.269
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5836   0.0529   2.1171   2.1171   0.0532   0.0000  -0.0410  -0.5441    0.269
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5830   0.0535   2.1147   2.1147   0.0538   0.0000  -0.0410  -0.5435    0.269
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5823   0.0542   2.1121   2.1121   0.0544   0.0000  -0.0409  -0.5429    0.269
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5816   0.0549   2.1091   2.1091   0.0550   0.0000  -0.0409  -0.5422    0.269
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5807   0.0557   2.1058   2.1058   0.0558   0.0000  -0.0408  -0.5414    0.269
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5798   0.0566   2.1021   2.1021   0.0566   0.0000  -0.0407  -0.5406    0.269
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5788   0.0576   2.0980   2.0980   0.0575   0.0000  -0.0407  -0.5396    0.269
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5776   0.0587   2.0934   2.0934   0.0584   0.0000  -0.0406  -0.5385    0.269
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5763   0.0600   2.0884   2.0884   0.0595   0.0000  -0.0405  -0.5373    0.269
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5749   0.0613   2.0827   2.0827   0.0607   0.0000  -0.0404  -0.5360    0.269
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5733   0.0628   2.0765   2.0765   0.0620   0.0000  -0.0402  -0.5345    0.269
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5716   0.0644   2.0697   2.0697   0.0634   0.0000  -0.0401  -0.5329    0.269
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5697   0.0662   2.0620   2.0620   0.0650   0.0000  -0.0399  -0.5310    0.269
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5675   0.0682   2.0535   2.0535   0.0667   0.0000  -0.0397  -0.5290    0.269
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5651   0.0705   2.0441   2.0441   0.0686   0.0000  -0.0395  -0.5267    0.269
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5630   0.0723   2.0359   2.0359   0.0702   0.0000  -0.0393  -0.5247    0.269
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5612   0.0738   2.0288   2.0288   0.0714   0.0000  -0.0392  -0.5230    0.269
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5588   0.0761   2.0194   2.0194   0.0733   0.0000  -0.0390  -0.5207    0.269
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5551   0.0782   2.0082   2.0082   0.0768   0.0000  -0.0390  -0.5184    0.269
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5508   0.0811   1.9997   1.9993   0.0768   0.0000  -0.0383  -0.5155    0.269
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5457   0.0835   1.9907   1.9906   0.0778   0.0000  -0.0378  -0.5131    0.269
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5396   0.0841   1.9851   1.9851   0.0789   0.0000  -0.0378  -0.5119    0.269
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5327   0.0858   1.9767   1.9765   0.0808   0.0000  -0.0377  -0.5100    0.269
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5250   0.0870   1.9677   1.9677   0.0837   0.0000  -0.0379  -0.5082    0.269
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5164   0.0877   1.9634   1.9634   0.0834   0.0000  -0.0376  -0.5069    0.269
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5069   0.0895   1.9550   1.9550   0.0853   0.0000  -0.0373  -0.5048    0.269
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4963   0.0909   1.9508   1.9506   0.0841   0.0000  -0.0366  -0.5027    0.269
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4845   0.0907   1.9480   1.9478   0.0844   0.0000  -0.0364  -0.5022    0.269
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4715   0.0922   1.9400   1.9399   0.0863   0.0000  -0.0363  -0.5000    0.269
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4573   0.0933   1.9351   1.9351   0.0850   0.0000  -0.0354  -0.4978    0.268
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4416   0.0934   1.9309   1.9309   0.0851   0.0000  -0.0350  -0.4965    0.268
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4242   0.0938   1.9229   1.9229   0.0867   0.0000  -0.0348  -0.4945    0.268
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4052   0.0952   1.9161   1.9159   0.0854   0.0000  -0.0338  -0.4913    0.268
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3838   0.0937   1.9100   1.9093   0.0865   0.0000  -0.0333  -0.4899    0.267
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3603   0.0947   1.9018   1.9012   0.0856   0.0000  -0.0325  -0.4860    0.267
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3338   0.0947   1.8908   1.8904   0.0837   0.0000  -0.0304  -0.4817    0.266
