 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40345     Clsurf  =  -0.08910
     CYsurf  =  -0.00137     Cmsurf  =  -0.23696
     CDsurf  =   0.00545     Cnsurf  =  -0.00842
     CDisurf =   0.00545     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.80783     CDsurf  =   0.01092

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2428   0.0198   0.8415   0.8415   0.0083   0.0000  -0.0464  -0.2558    0.305
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2428   0.0198   0.8414   0.8414   0.0083   0.0000  -0.0464  -0.2557    0.305
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2427   0.0198   0.8412   0.8412   0.0083   0.0000  -0.0464  -0.2557    0.305
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2427   0.0199   0.8410   0.8410   0.0083   0.0000  -0.0464  -0.2556    0.305
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2426   0.0200   0.8407   0.8407   0.0084   0.0000  -0.0464  -0.2556    0.305
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2425   0.0201   0.8403   0.8403   0.0084   0.0000  -0.0464  -0.2554    0.305
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2423   0.0202   0.8398   0.8398   0.0085   0.0000  -0.0464  -0.2553    0.305
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2422   0.0204   0.8393   0.8393   0.0085   0.0000  -0.0464  -0.2552    0.305
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2420   0.0205   0.8386   0.8386   0.0086   0.0000  -0.0464  -0.2550    0.305
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2418   0.0208   0.8379   0.8379   0.0087   0.0000  -0.0464  -0.2548    0.305
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2415   0.0210   0.8370   0.8370   0.0087   0.0000  -0.0464  -0.2546    0.305
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2413   0.0212   0.8361   0.8361   0.0088   0.0000  -0.0463  -0.2543    0.305
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2410   0.0215   0.8350   0.8350   0.0089   0.0000  -0.0463  -0.2540    0.305
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2406   0.0218   0.8338   0.8338   0.0091   0.0000  -0.0463  -0.2537    0.306
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2402   0.0222   0.8325   0.8325   0.0092   0.0000  -0.0463  -0.2534    0.306
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2398   0.0226   0.8310   0.8310   0.0093   0.0000  -0.0462  -0.2530    0.306
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2393   0.0230   0.8293   0.8293   0.0095   0.0000  -0.0462  -0.2525    0.306
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2388   0.0235   0.8275   0.8275   0.0097   0.0000  -0.0462  -0.2520    0.306
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2382   0.0240   0.8255   0.8255   0.0099   0.0000  -0.0461  -0.2515    0.306
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2376   0.0246   0.8232   0.8232   0.0101   0.0000  -0.0461  -0.2509    0.306
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2369   0.0253   0.8208   0.8208   0.0103   0.0000  -0.0460  -0.2502    0.306
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2361   0.0260   0.8180   0.8180   0.0106   0.0000  -0.0459  -0.2495    0.306
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2352   0.0268   0.8149   0.8149   0.0108   0.0000  -0.0458  -0.2486    0.306
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2343   0.0277   0.8116   0.8116   0.0111   0.0000  -0.0458  -0.2477    0.306
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2334   0.0284   0.8086   0.8086   0.0114   0.0000  -0.0457  -0.2469    0.306
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2327   0.0290   0.8061   0.8061   0.0116   0.0000  -0.0456  -0.2462    0.307
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2317   0.0300   0.8027   0.8027   0.0119   0.0000  -0.0455  -0.2453    0.307
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2302   0.0308   0.7988   0.7988   0.0124   0.0000  -0.0455  -0.2443    0.307
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2285   0.0320   0.7956   0.7954   0.0124   0.0000  -0.0452  -0.2431    0.307
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2264   0.0330   0.7922   0.7922   0.0126   0.0000  -0.0450  -0.2422    0.307
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2238   0.0331   0.7902   0.7901   0.0128   0.0000  -0.0450  -0.2416    0.307
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2210   0.0338   0.7871   0.7870   0.0131   0.0000  -0.0449  -0.2409    0.307
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2178   0.0343   0.7839   0.7839   0.0135   0.0000  -0.0450  -0.2401    0.307
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2142   0.0345   0.7822   0.7822   0.0135   0.0000  -0.0449  -0.2396    0.307
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2103   0.0353   0.7792   0.7792   0.0138   0.0000  -0.0447  -0.2387    0.307
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2059   0.0359   0.7774   0.7773   0.0137   0.0000  -0.0444  -0.2378    0.307
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2010   0.0357   0.7762   0.7761   0.0137   0.0000  -0.0444  -0.2376    0.307
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1956   0.0364   0.7733   0.7732   0.0140   0.0000  -0.0443  -0.2366    0.307
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1897   0.0368   0.7711   0.7711   0.0139   0.0000  -0.0439  -0.2357    0.307
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1831   0.0368   0.7694   0.7694   0.0139   0.0000  -0.0437  -0.2351    0.307
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1759   0.0370   0.7664   0.7663   0.0141   0.0000  -0.0436  -0.2342    0.307
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1680   0.0376   0.7634   0.7634   0.0140   0.0000  -0.0431  -0.2328    0.307
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1591   0.0368   0.7610   0.7607   0.0142   0.0000  -0.0429  -0.2321    0.306
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1493   0.0373   0.7575   0.7572   0.0141   0.0000  -0.0425  -0.2304    0.306
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1383   0.0373   0.7526   0.7524   0.0138   0.0000  -0.0415  -0.2285    0.305
