 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.48225     Clsurf  =  -0.10620
     CYsurf  =  -0.00212     Cmsurf  =  -0.27757
     CDsurf  =   0.00777     Cnsurf  =  -0.01277
     CDisurf =   0.00777     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.96562     CDsurf  =   0.01556

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2894   0.0237   1.0061   1.0061   0.0118   0.0000  -0.0460  -0.2955    0.296
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2894   0.0237   1.0060   1.0060   0.0118   0.0000  -0.0460  -0.2955    0.296
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2893   0.0237   1.0058   1.0058   0.0118   0.0000  -0.0460  -0.2955    0.296
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2893   0.0238   1.0056   1.0056   0.0119   0.0000  -0.0460  -0.2954    0.296
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2892   0.0239   1.0052   1.0052   0.0119   0.0000  -0.0460  -0.2953    0.296
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2890   0.0240   1.0047   1.0047   0.0120   0.0000  -0.0460  -0.2952    0.296
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2889   0.0242   1.0041   1.0041   0.0121   0.0000  -0.0460  -0.2950    0.296
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2887   0.0244   1.0035   1.0035   0.0121   0.0000  -0.0460  -0.2948    0.296
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2885   0.0246   1.0027   1.0027   0.0122   0.0000  -0.0460  -0.2946    0.296
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2882   0.0248   1.0018   1.0018   0.0123   0.0000  -0.0460  -0.2944    0.296
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2879   0.0251   1.0007   1.0007   0.0125   0.0000  -0.0459  -0.2941    0.296
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2876   0.0254   0.9996   0.9996   0.0126   0.0000  -0.0459  -0.2938    0.296
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2872   0.0258   0.9983   0.9983   0.0128   0.0000  -0.0459  -0.2935    0.296
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2868   0.0261   0.9968   0.9968   0.0129   0.0000  -0.0459  -0.2931    0.296
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2864   0.0266   0.9952   0.9952   0.0131   0.0000  -0.0458  -0.2927    0.296
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2859   0.0270   0.9934   0.9934   0.0133   0.0000  -0.0458  -0.2922    0.296
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2853   0.0276   0.9915   0.9915   0.0136   0.0000  -0.0457  -0.2917    0.296
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2847   0.0281   0.9893   0.9893   0.0138   0.0000  -0.0457  -0.2911    0.296
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2840   0.0288   0.9868   0.9868   0.0141   0.0000  -0.0456  -0.2905    0.296
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2832   0.0295   0.9841   0.9841   0.0144   0.0000  -0.0456  -0.2897    0.296
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2824   0.0302   0.9811   0.9811   0.0147   0.0000  -0.0455  -0.2889    0.296
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2814   0.0311   0.9778   0.9778   0.0151   0.0000  -0.0454  -0.2880    0.296
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2804   0.0320   0.9741   0.9741   0.0155   0.0000  -0.0453  -0.2870    0.297
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2792   0.0331   0.9700   0.9700   0.0159   0.0000  -0.0452  -0.2859    0.297
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2782   0.0340   0.9664   0.9664   0.0163   0.0000  -0.0451  -0.2850    0.297
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2773   0.0347   0.9633   0.9633   0.0165   0.0000  -0.0450  -0.2841    0.297
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2762   0.0358   0.9592   0.9592   0.0170   0.0000  -0.0449  -0.2830    0.297
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2744   0.0368   0.9545   0.9545   0.0177   0.0000  -0.0449  -0.2819    0.297
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2723   0.0383   0.9506   0.9504   0.0178   0.0000  -0.0446  -0.2804    0.297
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2697   0.0394   0.9466   0.9465   0.0180   0.0000  -0.0443  -0.2793    0.297
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2667   0.0396   0.9441   0.9441   0.0183   0.0000  -0.0443  -0.2787    0.297
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2633   0.0404   0.9404   0.9403   0.0187   0.0000  -0.0443  -0.2777    0.297
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2595   0.0410   0.9366   0.9366   0.0193   0.0000  -0.0443  -0.2768    0.297
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2552   0.0413   0.9345   0.9345   0.0193   0.0000  -0.0442  -0.2762    0.297
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2506   0.0422   0.9309   0.9309   0.0197   0.0000  -0.0441  -0.2752    0.297
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2453   0.0429   0.9287   0.9286   0.0195   0.0000  -0.0437  -0.2740    0.297
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2395   0.0427   0.9274   0.9273   0.0196   0.0000  -0.0436  -0.2738    0.297
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2331   0.0435   0.9239   0.9238   0.0200   0.0000  -0.0435  -0.2727    0.297
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2260   0.0440   0.9213   0.9213   0.0198   0.0000  -0.0430  -0.2716    0.297
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2182   0.0440   0.9193   0.9193   0.0198   0.0000  -0.0429  -0.2709    0.297
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2097   0.0442   0.9156   0.9156   0.0201   0.0000  -0.0427  -0.2699    0.297
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2002   0.0449   0.9122   0.9121   0.0199   0.0000  -0.0422  -0.2682    0.296
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1896   0.0440   0.9093   0.9089   0.0202   0.0000  -0.0419  -0.2674    0.296
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1780   0.0446   0.9052   0.9049   0.0200   0.0000  -0.0415  -0.2654    0.296
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1648   0.0446   0.8995   0.8993   0.0196   0.0000  -0.0403  -0.2632    0.295
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1497   0.0431   0.8944   0.8944   0.0198   0.0000  -0.0400  -0.2613    0.295
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1322   0.0420   0.8875   0.8875   0.0193   0.0000  -0.0388  -0.2580    0.294
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1116   0.0408   0.8784   0.8781   0.0178   0.0000  -0.0365  -0.2520    0.292
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0854   0.0354   0.8647   0.8647   0.0151   0.0000  -0.0319  -0.2435    0.287
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0453  -0.0516   1.1063   1.1060  -0.0258   0.0000  -0.0209  -0.2729    0.269
 ---------------------------------------------------------------
