 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.54016     Clsurf  =  -0.11865
     CYsurf  =  -0.00279     Cmsurf  =  -0.30711
     CDsurf  =   0.00973     Cnsurf  =  -0.01655
     CDisurf =   0.00973     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.08156     CDsurf  =   0.01948

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3234   0.0265   1.1272   1.1272   0.0148   0.0000  -0.0457  -0.3245    0.291
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3233   0.0266   1.1271   1.1271   0.0148   0.0000  -0.0457  -0.3244    0.291
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3233   0.0266   1.1269   1.1269   0.0148   0.0000  -0.0457  -0.3244    0.291
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3232   0.0267   1.1266   1.1266   0.0149   0.0000  -0.0457  -0.3243    0.291
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3231   0.0268   1.1261   1.1261   0.0149   0.0000  -0.0457  -0.3242    0.291
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3229   0.0270   1.1256   1.1256   0.0150   0.0000  -0.0457  -0.3240    0.291
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3227   0.0271   1.1250   1.1250   0.0151   0.0000  -0.0456  -0.3239    0.291
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3225   0.0273   1.1242   1.1242   0.0152   0.0000  -0.0456  -0.3237    0.291
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3223   0.0276   1.1233   1.1233   0.0153   0.0000  -0.0456  -0.3235    0.291
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3220   0.0278   1.1223   1.1223   0.0155   0.0000  -0.0456  -0.3232    0.291
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3217   0.0282   1.1211   1.1211   0.0156   0.0000  -0.0456  -0.3229    0.291
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3213   0.0285   1.1198   1.1198   0.0158   0.0000  -0.0456  -0.3225    0.291
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3209   0.0289   1.1183   1.1183   0.0160   0.0000  -0.0455  -0.3222    0.291
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3204   0.0293   1.1167   1.1167   0.0162   0.0000  -0.0455  -0.3217    0.291
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3199   0.0298   1.1149   1.1149   0.0164   0.0000  -0.0455  -0.3213    0.291
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3194   0.0303   1.1129   1.1129   0.0167   0.0000  -0.0454  -0.3207    0.291
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3187   0.0309   1.1106   1.1106   0.0170   0.0000  -0.0454  -0.3201    0.291
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3180   0.0315   1.1082   1.1082   0.0173   0.0000  -0.0453  -0.3195    0.291
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3173   0.0323   1.1054   1.1054   0.0176   0.0000  -0.0452  -0.3188    0.291
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3164   0.0330   1.1023   1.1023   0.0180   0.0000  -0.0452  -0.3179    0.291
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3155   0.0339   1.0990   1.0990   0.0184   0.0000  -0.0451  -0.3170    0.291
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3144   0.0349   1.0952   1.0952   0.0189   0.0000  -0.0450  -0.3160    0.291
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3132   0.0359   1.0910   1.0910   0.0194   0.0000  -0.0449  -0.3149    0.291
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3119   0.0371   1.0864   1.0864   0.0199   0.0000  -0.0448  -0.3137    0.291
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3108   0.0381   1.0824   1.0824   0.0204   0.0000  -0.0447  -0.3126    0.291
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3098   0.0389   1.0789   1.0789   0.0207   0.0000  -0.0446  -0.3116    0.291
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3085   0.0402   1.0743   1.0743   0.0213   0.0000  -0.0444  -0.3104    0.291
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3065   0.0412   1.0689   1.0689   0.0222   0.0000  -0.0445  -0.3092    0.292
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3041   0.0428   1.0645   1.0643   0.0223   0.0000  -0.0441  -0.3075    0.291
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3013   0.0441   1.0600   1.0599   0.0226   0.0000  -0.0438  -0.3062    0.291
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2979   0.0444   1.0572   1.0571   0.0229   0.0000  -0.0438  -0.3055    0.291
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2942   0.0453   1.0530   1.0529   0.0234   0.0000  -0.0437  -0.3045    0.292
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2899   0.0459   1.0487   1.0487   0.0242   0.0000  -0.0438  -0.3035    0.292
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2851   0.0463   1.0464   1.0464   0.0242   0.0000  -0.0436  -0.3028    0.292
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2799   0.0473   1.0423   1.0423   0.0247   0.0000  -0.0435  -0.3016    0.292
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2741   0.0480   1.0399   1.0398   0.0244   0.0000  -0.0431  -0.3004    0.291
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2675   0.0478   1.0384   1.0383   0.0245   0.0000  -0.0430  -0.3002    0.291
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2604   0.0487   1.0344   1.0343   0.0250   0.0000  -0.0429  -0.2989    0.291
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2525   0.0493   1.0316   1.0316   0.0247   0.0000  -0.0424  -0.2977    0.291
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2438   0.0493   1.0293   1.0293   0.0248   0.0000  -0.0422  -0.2970    0.291
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2342   0.0495   1.0253   1.0252   0.0252   0.0000  -0.0420  -0.2958    0.291
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2237   0.0503   1.0214   1.0213   0.0249   0.0000  -0.0414  -0.2940    0.291
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2118   0.0493   1.0182   1.0178   0.0252   0.0000  -0.0411  -0.2931    0.290
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1988   0.0500   1.0137   1.0133   0.0250   0.0000  -0.0407  -0.2908    0.290
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1841   0.0500   1.0073   1.0071   0.0245   0.0000  -0.0394  -0.2884    0.289
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1673   0.0483   1.0017   1.0017   0.0247   0.0000  -0.0390  -0.2863    0.289
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1478   0.0470   0.9941   0.9941   0.0242   0.0000  -0.0378  -0.2827    0.288
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1248   0.0458   0.9842   0.9838   0.0221   0.0000  -0.0352  -0.2762    0.286
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0955   0.0397   0.9694   0.9694   0.0187   0.0000  -0.0302  -0.2669    0.281
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0508  -0.0570   1.2451   1.2448  -0.0327   0.0000  -0.0185  -0.3012    0.265
 ---------------------------------------------------------------
