 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.73529     Clsurf  =  -0.15964
     CYsurf  =  -0.00569     Cmsurf  =  -0.40420
     CDsurf  =   0.01787     Cnsurf  =  -0.03294
     CDisurf =   0.01787     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.47228     CDsurf  =   0.03578

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4351   0.0362   1.5357   1.5357   0.0272   0.0000  -0.0442  -0.4193    0.279
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4351   0.0363   1.5356   1.5356   0.0272   0.0000  -0.0442  -0.4193    0.279
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4350   0.0364   1.5353   1.5353   0.0273   0.0000  -0.0442  -0.4192    0.279
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4349   0.0365   1.5349   1.5349   0.0273   0.0000  -0.0442  -0.4191    0.279
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4347   0.0366   1.5343   1.5343   0.0275   0.0000  -0.0442  -0.4190    0.279
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4345   0.0368   1.5335   1.5335   0.0276   0.0000  -0.0442  -0.4188    0.279
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4343   0.0371   1.5326   1.5326   0.0277   0.0000  -0.0441  -0.4185    0.279
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4340   0.0373   1.5316   1.5316   0.0279   0.0000  -0.0441  -0.4183    0.279
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4337   0.0377   1.5303   1.5303   0.0282   0.0000  -0.0441  -0.4180    0.279
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4333   0.0380   1.5289   1.5289   0.0284   0.0000  -0.0441  -0.4176    0.279
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4329   0.0385   1.5272   1.5272   0.0287   0.0000  -0.0441  -0.4172    0.279
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4324   0.0389   1.5254   1.5254   0.0290   0.0000  -0.0440  -0.4167    0.279
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4318   0.0395   1.5234   1.5234   0.0294   0.0000  -0.0440  -0.4162    0.279
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4312   0.0400   1.5211   1.5211   0.0298   0.0000  -0.0439  -0.4156    0.279
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4305   0.0407   1.5185   1.5185   0.0302   0.0000  -0.0439  -0.4150    0.279
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4297   0.0414   1.5157   1.5157   0.0307   0.0000  -0.0438  -0.4143    0.279
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4289   0.0422   1.5126   1.5126   0.0312   0.0000  -0.0438  -0.4135    0.279
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4279   0.0431   1.5091   1.5091   0.0318   0.0000  -0.0437  -0.4126    0.279
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4269   0.0441   1.5052   1.5052   0.0324   0.0000  -0.0436  -0.4116    0.279
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4257   0.0451   1.5010   1.5010   0.0331   0.0000  -0.0435  -0.4105    0.279
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4244   0.0463   1.4962   1.4962   0.0338   0.0000  -0.0434  -0.4093    0.279
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4230   0.0476   1.4909   1.4909   0.0347   0.0000  -0.0433  -0.4079    0.279
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4214   0.0491   1.4851   1.4851   0.0356   0.0000  -0.0431  -0.4064    0.279
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4197   0.0507   1.4786   1.4786   0.0366   0.0000  -0.0430  -0.4048    0.279
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4181   0.0520   1.4730   1.4730   0.0374   0.0000  -0.0428  -0.4033    0.279
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4168   0.0531   1.4681   1.4681   0.0381   0.0000  -0.0427  -0.4020    0.279
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4150   0.0548   1.4616   1.4616   0.0391   0.0000  -0.0425  -0.4003    0.279
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4123   0.0562   1.4540   1.4540   0.0409   0.0000  -0.0426  -0.3986    0.279
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4091   0.0584   1.4480   1.4477   0.0409   0.0000  -0.0420  -0.3965    0.279
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4053   0.0601   1.4417   1.4416   0.0415   0.0000  -0.0417  -0.3947    0.279
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4008   0.0605   1.4378   1.4378   0.0421   0.0000  -0.0417  -0.3938    0.279
