 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.39715     Clsurf  =  -0.08773
     CYsurf  =  -0.00131     Cmsurf  =  -0.23369
     CDsurf  =   0.00528     Cnsurf  =  -0.00811
     CDisurf =   0.00528     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.79521     CDsurf  =   0.01058

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2391   0.0195   0.8283   0.8283   0.0080   0.0000  -0.0465  -0.2526    0.306
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2390   0.0195   0.8282   0.8282   0.0080   0.0000  -0.0465  -0.2525    0.306
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2390   0.0195   0.8281   0.8281   0.0081   0.0000  -0.0465  -0.2525    0.306
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2389   0.0196   0.8278   0.8278   0.0081   0.0000  -0.0465  -0.2524    0.306
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2388   0.0197   0.8275   0.8275   0.0081   0.0000  -0.0465  -0.2524    0.306
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2387   0.0198   0.8272   0.8272   0.0081   0.0000  -0.0465  -0.2522    0.306
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2386   0.0199   0.8267   0.8267   0.0082   0.0000  -0.0464  -0.2521    0.306
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2384   0.0201   0.8261   0.8261   0.0082   0.0000  -0.0464  -0.2520    0.306
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2383   0.0202   0.8255   0.8255   0.0083   0.0000  -0.0464  -0.2518    0.306
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2380   0.0204   0.8248   0.8248   0.0084   0.0000  -0.0464  -0.2516    0.306
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2378   0.0207   0.8239   0.8239   0.0085   0.0000  -0.0464  -0.2514    0.306
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2375   0.0209   0.8230   0.8230   0.0086   0.0000  -0.0464  -0.2511    0.306
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2372   0.0212   0.8219   0.8219   0.0087   0.0000  -0.0464  -0.2509    0.306
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2369   0.0215   0.8207   0.8207   0.0088   0.0000  -0.0463  -0.2506    0.306
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2365   0.0219   0.8194   0.8194   0.0089   0.0000  -0.0463  -0.2502    0.307
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2361   0.0222   0.8180   0.8180   0.0091   0.0000  -0.0463  -0.2498    0.307
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2357   0.0227   0.8164   0.8164   0.0092   0.0000  -0.0462  -0.2494    0.307
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2351   0.0231   0.8146   0.8146   0.0094   0.0000  -0.0462  -0.2489    0.307
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2346   0.0237   0.8126   0.8126   0.0096   0.0000  -0.0461  -0.2484    0.307
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2339   0.0242   0.8104   0.8104   0.0098   0.0000  -0.0461  -0.2478    0.307
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2332   0.0249   0.8079   0.8079   0.0100   0.0000  -0.0460  -0.2471    0.307
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2325   0.0256   0.8052   0.8052   0.0102   0.0000  -0.0460  -0.2464    0.307
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2316   0.0264   0.8022   0.8022   0.0105   0.0000  -0.0459  -0.2456    0.307
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2307   0.0272   0.7989   0.7989   0.0108   0.0000  -0.0458  -0.2446    0.307
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2298   0.0280   0.7960   0.7960   0.0110   0.0000  -0.0457  -0.2438    0.307
