 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.07802     Clsurf  =  -0.22822
     CYsurf  =  -0.01200     Cmsurf  =  -0.58294
     CDsurf  =   0.03770     Cnsurf  =  -0.07018
     CDisurf =   0.03770     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.15851     CDsurf  =   0.07549

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6220   0.0535   2.2555   2.2555   0.0574   0.0000  -0.0730  -0.6092    0.282
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6220   0.0535   2.2552   2.2552   0.0574   0.0000  -0.0730  -0.6092    0.282
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6218   0.0536   2.2548   2.2548   0.0575   0.0000  -0.0730  -0.6091    0.282
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6217   0.0538   2.2541   2.2541   0.0577   0.0000  -0.0730  -0.6089    0.282
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6214   0.0540   2.2532   2.2532   0.0579   0.0000  -0.0730  -0.6087    0.282
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6212   0.0543   2.2521   2.2521   0.0582   0.0000  -0.0730  -0.6084    0.282
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6208   0.0547   2.2507   2.2507   0.0585   0.0000  -0.0729  -0.6081    0.282
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6204   0.0551   2.2490   2.2490   0.0589   0.0000  -0.0729  -0.6077    0.282
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6199   0.0556   2.2471   2.2471   0.0594   0.0000  -0.0729  -0.6073    0.282
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6194   0.0561   2.2449   2.2449   0.0599   0.0000  -0.0728  -0.6068    0.282
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6187   0.0567   2.2424   2.2424   0.0605   0.0000  -0.0728  -0.6062    0.282
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6180   0.0574   2.2396   2.2396   0.0612   0.0000  -0.0727  -0.6055    0.282
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6172   0.0582   2.2364   2.2364   0.0619   0.0000  -0.0727  -0.6048    0.283
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6164   0.0591   2.2329   2.2329   0.0628   0.0000  -0.0726  -0.6040    0.283
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6154   0.0600   2.2289   2.2289   0.0637   0.0000  -0.0726  -0.6031    0.283
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6143   0.0611   2.2246   2.2246   0.0647   0.0000  -0.0725  -0.6020    0.283
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6131   0.0623   2.2198   2.2198   0.0658   0.0000  -0.0724  -0.6009    0.283
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6117   0.0636   2.2144   2.2144   0.0670   0.0000  -0.0723  -0.5996    0.283
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6102   0.0650   2.2085   2.2085   0.0683   0.0000  -0.0722  -0.5982    0.283
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6086   0.0666   2.2019   2.2019   0.0698   0.0000  -0.0720  -0.5967    0.283
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6067   0.0683   2.1946   2.1946   0.0714   0.0000  -0.0719  -0.5949    0.283
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6047   0.0703   2.1865   2.1865   0.0731   0.0000  -0.0717  -0.5930    0.283
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6024   0.0724   2.1775   2.1775   0.0751   0.0000  -0.0715  -0.5908    0.283
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5999   0.0748   2.1676   2.1676   0.0772   0.0000  -0.0712  -0.5884    0.283
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5977   0.0768   2.1590   2.1590   0.0789   0.0000  -0.0710  -0.5863    0.283
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5958   0.0783   2.1515   2.1515   0.0803   0.0000  -0.0708  -0.5845    0.283
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5933   0.0808   2.1415   2.1415   0.0824   0.0000  -0.0706  -0.5821    0.283
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5894   0.0830   2.1297   2.1297   0.0862   0.0000  -0.0707  -0.5796    0.283
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5848   0.0862   2.1207   2.1203   0.0862   0.0000  -0.0698  -0.5765    0.283
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5794   0.0887   2.1113   2.1111   0.0874   0.0000  -0.0693  -0.5740    0.283
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5729   0.0893   2.1053   2.1052   0.0888   0.0000  -0.0693  -0.5727    0.283
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5657   0.0911   2.0964   2.0962   0.0908   0.0000  -0.0692  -0.5707    0.283
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5575   0.0924   2.0868   2.0868   0.0939   0.0000  -0.0694  -0.5688    0.283
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5483   0.0931   2.0822   2.0822   0.0938   0.0000  -0.0691  -0.5674    0.283
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5382   0.0951   2.0733   2.0733   0.0958   0.0000  -0.0688  -0.5652    0.283
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5270   0.0966   2.0688   2.0686   0.0946   0.0000  -0.0680  -0.5629    0.283
