 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.96686     Clsurf  =  -0.20561
     CYsurf  =  -0.01051     Cmsurf  =  -0.51267
     CDsurf  =   0.03040     Cnsurf  =  -0.05998
     CDisurf =   0.03040     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.93594     CDsurf  =   0.06087

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5605   0.0479   2.0221   2.0221   0.0463   0.0000  -0.0418  -0.5250    0.271
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5604   0.0479   2.0219   2.0219   0.0463   0.0000  -0.0418  -0.5249    0.271
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5603   0.0480   2.0215   2.0215   0.0464   0.0000  -0.0418  -0.5248    0.271
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5602   0.0482   2.0209   2.0209   0.0465   0.0000  -0.0418  -0.5247    0.271
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5600   0.0484   2.0201   2.0201   0.0467   0.0000  -0.0418  -0.5245    0.271
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5597   0.0487   2.0191   2.0191   0.0469   0.0000  -0.0417  -0.5242    0.271
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5594   0.0490   2.0178   2.0178   0.0472   0.0000  -0.0417  -0.5239    0.271
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5590   0.0493   2.0164   2.0164   0.0475   0.0000  -0.0417  -0.5236    0.271
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5586   0.0498   2.0147   2.0147   0.0479   0.0000  -0.0417  -0.5232    0.271
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5581   0.0503   2.0127   2.0127   0.0483   0.0000  -0.0416  -0.5227    0.271
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5575   0.0508   2.0105   2.0105   0.0488   0.0000  -0.0416  -0.5222    0.271
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5569   0.0514   2.0080   2.0080   0.0494   0.0000  -0.0416  -0.5216    0.271
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5562   0.0521   2.0052   2.0052   0.0500   0.0000  -0.0415  -0.5209    0.271
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5554   0.0529   2.0020   2.0020   0.0506   0.0000  -0.0414  -0.5202    0.271
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5545   0.0538   1.9986   1.9986   0.0514   0.0000  -0.0414  -0.5194    0.271
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5535   0.0547   1.9947   1.9947   0.0522   0.0000  -0.0413  -0.5184    0.271
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5524   0.0558   1.9904   1.9904   0.0531   0.0000  -0.0412  -0.5174    0.271
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5512   0.0569   1.9857   1.9857   0.0541   0.0000  -0.0411  -0.5163    0.271
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5498   0.0582   1.9804   1.9804   0.0551   0.0000  -0.0410  -0.5150    0.271
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5483   0.0596   1.9745   1.9745   0.0563   0.0000  -0.0409  -0.5136    0.271
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5466   0.0612   1.9680   1.9680   0.0576   0.0000  -0.0408  -0.5120    0.271
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5448   0.0629   1.9608   1.9608   0.0590   0.0000  -0.0406  -0.5102    0.271
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5427   0.0648   1.9528   1.9528   0.0606   0.0000  -0.0404  -0.5083    0.271
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5404   0.0669   1.9439   1.9439   0.0623   0.0000  -0.0402  -0.5061    0.271
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5385   0.0687   1.9362   1.9362   0.0637   0.0000  -0.0400  -0.5042    0.271
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5367   0.0701   1.9295   1.9295   0.0648   0.0000  -0.0399  -0.5026    0.271
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5344   0.0723   1.9207   1.9207   0.0666   0.0000  -0.0397  -0.5004    0.271
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5309   0.0743   1.9102   1.9101   0.0698   0.0000  -0.0398  -0.4982    0.271
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5268   0.0771   1.9021   1.9017   0.0697   0.0000  -0.0390  -0.4954    0.271
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5219   0.0793   1.8936   1.8935   0.0706   0.0000  -0.0385  -0.4931    0.270
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5160   0.0798   1.8883   1.8883   0.0717   0.0000  -0.0386  -0.4919    0.270
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5095   0.0815   1.8804   1.8803   0.0734   0.0000  -0.0385  -0.4901    0.270
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5021   0.0826   1.8720   1.8720   0.0760   0.0000  -0.0386  -0.4884    0.271
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4938   0.0833   1.8679   1.8679   0.0757   0.0000  -0.0383  -0.4872    0.271
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4848   0.0850   1.8600   1.8600   0.0775   0.0000  -0.0381  -0.4852    0.270
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4747   0.0864   1.8559   1.8558   0.0764   0.0000  -0.0374  -0.4831    0.270
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4633   0.0861   1.8533   1.8531   0.0767   0.0000  -0.0372  -0.4827    0.270
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4510   0.0876   1.8458   1.8456   0.0783   0.0000  -0.0371  -0.4806    0.270
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4374   0.0887   1.8410   1.8410   0.0772   0.0000  -0.0362  -0.4785    0.270
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4223   0.0887   1.8370   1.8370   0.0773   0.0000  -0.0359  -0.4773    0.270
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4057   0.0891   1.8295   1.8294   0.0787   0.0000  -0.0356  -0.4753    0.269
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3875   0.0904   1.8229   1.8228   0.0776   0.0000  -0.0347  -0.4723    0.269
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3671   0.0890   1.8172   1.8165   0.0786   0.0000  -0.0343  -0.4709    0.269
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3446   0.0900   1.8094   1.8087   0.0778   0.0000  -0.0335  -0.4671    0.269
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3192   0.0900   1.7988   1.7984   0.0760   0.0000  -0.0314  -0.4631    0.267
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2900   0.0872   1.7892   1.7892   0.0767   0.0000  -0.0309  -0.4598    0.267
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2563   0.0850   1.7767   1.7767   0.0748   0.0000  -0.0290  -0.4540    0.266
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2166   0.0827   1.7616   1.7610   0.0679   0.0000  -0.0248  -0.4435    0.264
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1661   0.0720   1.7404   1.7403   0.0573   0.0000  -0.0173  -0.4293    0.260
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0890  -0.0972   2.2982   2.2978  -0.1077   0.0000  -0.0006  -0.4985    0.250
 ---------------------------------------------------------------
