 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.08507     Clsurf  =  -0.22753
     CYsurf  =  -0.01358     Cmsurf  =  -0.56421
     CDsurf  =   0.03786     Cnsurf  =  -0.07712
     CDisurf =   0.03786     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.17263     CDsurf  =   0.07581

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6202   0.0539   2.2713   2.2713   0.0576   0.0000  -0.0403  -0.5750    0.268
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6202   0.0540   2.2710   2.2710   0.0577   0.0000  -0.0403  -0.5749    0.268
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6201   0.0541   2.2706   2.2706   0.0578   0.0000  -0.0403  -0.5748    0.268
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6199   0.0543   2.2699   2.2699   0.0580   0.0000  -0.0402  -0.5746    0.268
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6197   0.0545   2.2689   2.2689   0.0582   0.0000  -0.0402  -0.5744    0.268
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6194   0.0548   2.2678   2.2678   0.0585   0.0000  -0.0402  -0.5742    0.268
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6190   0.0551   2.2663   2.2663   0.0588   0.0000  -0.0402  -0.5738    0.268
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6186   0.0555   2.2647   2.2647   0.0592   0.0000  -0.0402  -0.5735    0.268
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6181   0.0560   2.2627   2.2627   0.0597   0.0000  -0.0401  -0.5730    0.268
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6176   0.0566   2.2604   2.2604   0.0602   0.0000  -0.0401  -0.5725    0.268
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6170   0.0572   2.2579   2.2579   0.0608   0.0000  -0.0401  -0.5719    0.268
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6162   0.0579   2.2550   2.2550   0.0615   0.0000  -0.0400  -0.5713    0.268
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6155   0.0587   2.2518   2.2518   0.0622   0.0000  -0.0400  -0.5705    0.268
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6146   0.0596   2.2482   2.2482   0.0631   0.0000  -0.0399  -0.5697    0.268
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6136   0.0605   2.2442   2.2442   0.0640   0.0000  -0.0398  -0.5688    0.268
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6125   0.0616   2.2397   2.2397   0.0650   0.0000  -0.0397  -0.5677    0.268
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6113   0.0628   2.2348   2.2348   0.0661   0.0000  -0.0396  -0.5666    0.268
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6099   0.0641   2.2293   2.2293   0.0673   0.0000  -0.0395  -0.5653    0.268
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6084   0.0656   2.2233   2.2233   0.0687   0.0000  -0.0394  -0.5639    0.268
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6068   0.0671   2.2165   2.2165   0.0701   0.0000  -0.0393  -0.5623    0.268
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6049   0.0689   2.2091   2.2091   0.0717   0.0000  -0.0391  -0.5606    0.268
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6028   0.0708   2.2008   2.2008   0.0735   0.0000  -0.0390  -0.5587    0.268
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6006   0.0730   2.1916   2.1916   0.0754   0.0000  -0.0388  -0.5565    0.268
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5980   0.0753   2.1814   2.1814   0.0776   0.0000  -0.0385  -0.5541    0.268
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5958   0.0773   2.1726   2.1726   0.0794   0.0000  -0.0383  -0.5520    0.268
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5939   0.0789   2.1649   2.1649   0.0808   0.0000  -0.0382  -0.5501    0.268
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5914   0.0813   2.1547   2.1547   0.0830   0.0000  -0.0379  -0.5478    0.268
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5875   0.0836   2.1425   2.1425   0.0870   0.0000  -0.0380  -0.5453    0.268
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5829   0.0867   2.1334   2.1330   0.0869   0.0000  -0.0372  -0.5422    0.267
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5775   0.0892   2.1238   2.1236   0.0880   0.0000  -0.0367  -0.5397    0.267
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5710   0.0899   2.1177   2.1177   0.0893   0.0000  -0.0367  -0.5384    0.267
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5638   0.0917   2.1086   2.1084   0.0914   0.0000  -0.0366  -0.5364    0.267
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5556   0.0930   2.0988   2.0988   0.0947   0.0000  -0.0368  -0.5345    0.268
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5464   0.0937   2.0943   2.0943   0.0944   0.0000  -0.0365  -0.5331    0.267
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5364   0.0957   2.0852   2.0852   0.0966   0.0000  -0.0362  -0.5310    0.267
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5252   0.0972   2.0807   2.0806   0.0952   0.0000  -0.0354  -0.5286    0.267
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5127   0.0969   2.0777   2.0776   0.0955   0.0000  -0.0353  -0.5281    0.267
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4990   0.0986   2.0691   2.0689   0.0976   0.0000  -0.0351  -0.5258    0.267
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4839   0.0998   2.0639   2.0639   0.0961   0.0000  -0.0341  -0.5236    0.267
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4673   0.0999   2.0594   2.0594   0.0962   0.0000  -0.0338  -0.5222    0.266
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4490   0.1003   2.0508   2.0507   0.0981   0.0000  -0.0335  -0.5200    0.266
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4288   0.1017   2.0436   2.0434   0.0966   0.0000  -0.0325  -0.5167    0.266
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4062   0.1002   2.0370   2.0363   0.0979   0.0000  -0.0320  -0.5152    0.266
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3813   0.1013   2.0284   2.0277   0.0968   0.0000  -0.0311  -0.5110    0.265
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3532   0.1013   2.0167   2.0163   0.0946   0.0000  -0.0289  -0.5066    0.264
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3210   0.0982   2.0060   2.0060   0.0954   0.0000  -0.0283  -0.5030    0.264
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2837   0.0957   1.9923   1.9923   0.0930   0.0000  -0.0262  -0.4967    0.263
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2397   0.0931   1.9762   1.9756   0.0844   0.0000  -0.0217  -0.4851    0.261
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1838   0.0811   1.9539   1.9539   0.0711   0.0000  -0.0135  -0.4697    0.257
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0987  -0.1085   2.6031   2.6026  -0.1351   0.0000   0.0044  -0.5479    0.248
 ---------------------------------------------------------------
