 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.53105     Clsurf  =  -0.11670
     CYsurf  =  -0.00268     Cmsurf  =  -0.30248
     CDsurf  =   0.00941     Cnsurf  =  -0.01592
     CDisurf =   0.00941     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.06331     CDsurf  =   0.01884

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3180   0.0261   1.1081   1.1081   0.0143   0.0000  -0.0457  -0.3199    0.291
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3180   0.0261   1.1080   1.1080   0.0143   0.0000  -0.0457  -0.3199    0.291
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3180   0.0262   1.1078   1.1078   0.0143   0.0000  -0.0457  -0.3198    0.291
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3179   0.0262   1.1075   1.1075   0.0144   0.0000  -0.0457  -0.3198    0.291
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3178   0.0264   1.1071   1.1071   0.0144   0.0000  -0.0457  -0.3197    0.291
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3176   0.0265   1.1066   1.1066   0.0145   0.0000  -0.0457  -0.3195    0.291
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3174   0.0267   1.1059   1.1059   0.0146   0.0000  -0.0457  -0.3194    0.291
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3172   0.0269   1.1052   1.1052   0.0147   0.0000  -0.0457  -0.3192    0.291
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3170   0.0271   1.1043   1.1043   0.0148   0.0000  -0.0457  -0.3189    0.291
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3167   0.0274   1.1033   1.1033   0.0149   0.0000  -0.0457  -0.3187    0.291
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3164   0.0277   1.1022   1.1022   0.0151   0.0000  -0.0456  -0.3184    0.291
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3160   0.0280   1.1009   1.1009   0.0153   0.0000  -0.0456  -0.3180    0.291
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3156   0.0284   1.0994   1.0994   0.0155   0.0000  -0.0456  -0.3177    0.291
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3152   0.0288   1.0978   1.0978   0.0157   0.0000  -0.0456  -0.3173    0.291
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3147   0.0293   1.0961   1.0961   0.0159   0.0000  -0.0455  -0.3168    0.292
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3141   0.0298   1.0941   1.0941   0.0161   0.0000  -0.0455  -0.3163    0.292
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3135   0.0304   1.0919   1.0919   0.0164   0.0000  -0.0454  -0.3157    0.292
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3128   0.0310   1.0894   1.0894   0.0167   0.0000  -0.0454  -0.3150    0.292
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3120   0.0317   1.0867   1.0867   0.0170   0.0000  -0.0453  -0.3143    0.292
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3112   0.0325   1.0837   1.0837   0.0174   0.0000  -0.0452  -0.3135    0.292
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3103   0.0333   1.0804   1.0804   0.0178   0.0000  -0.0452  -0.3126    0.292
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3092   0.0343   1.0767   1.0767   0.0182   0.0000  -0.0451  -0.3117    0.292
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3081   0.0353   1.0726   1.0726   0.0187   0.0000  -0.0450  -0.3106    0.292
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3068   0.0365   1.0681   1.0681   0.0192   0.0000  -0.0448  -0.3093    0.292
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3057   0.0375   1.0641   1.0641   0.0197   0.0000  -0.0447  -0.3083    0.292
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3047   0.0382   1.0607   1.0607   0.0200   0.0000  -0.0446  -0.3073    0.292
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3034   0.0395   1.0562   1.0562   0.0206   0.0000  -0.0445  -0.3061    0.292
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3015   0.0405   1.0509   1.0509   0.0215   0.0000  -0.0445  -0.3049    0.292
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2991   0.0421   1.0466   1.0464   0.0215   0.0000  -0.0441  -0.3033    0.292
