 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.08377     Clsurf  =  -0.22729
     CYsurf  =  -0.01355     Cmsurf  =  -0.56366
     CDsurf  =   0.03778     Cnsurf  =  -0.07692
     CDisurf =   0.03778     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.17003     CDsurf  =   0.07564

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6196   0.0538   2.2685   2.2685   0.0575   0.0000  -0.0403  -0.5744    0.268
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6195   0.0539   2.2683   2.2683   0.0576   0.0000  -0.0403  -0.5744    0.268
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6194   0.0540   2.2678   2.2678   0.0577   0.0000  -0.0403  -0.5743    0.268
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6193   0.0542   2.2671   2.2671   0.0578   0.0000  -0.0403  -0.5741    0.268
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6190   0.0544   2.2662   2.2662   0.0581   0.0000  -0.0403  -0.5739    0.268
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6187   0.0547   2.2650   2.2650   0.0583   0.0000  -0.0402  -0.5736    0.268
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6184   0.0551   2.2636   2.2636   0.0587   0.0000  -0.0402  -0.5733    0.268
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6180   0.0555   2.2619   2.2619   0.0591   0.0000  -0.0402  -0.5729    0.268
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6175   0.0560   2.2600   2.2600   0.0596   0.0000  -0.0402  -0.5725    0.268
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6169   0.0565   2.2577   2.2577   0.0601   0.0000  -0.0401  -0.5720    0.268
