 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.13022     Clsurf  =  -0.23775
     CYsurf  =  -0.01342     Cmsurf  =  -0.60507
     CDsurf  =   0.04123     Cnsurf  =  -0.07817
     CDisurf =   0.04123     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.26304     CDsurf  =   0.08256

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6480   0.0561   2.3656   2.3656   0.0627   0.0000  -0.0718  -0.6304    0.280
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6479   0.0562   2.3654   2.3654   0.0628   0.0000  -0.0718  -0.6304    0.280
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6478   0.0563   2.3649   2.3649   0.0629   0.0000  -0.0718  -0.6303    0.280
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6476   0.0565   2.3642   2.3642   0.0631   0.0000  -0.0718  -0.6301    0.280
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6474   0.0567   2.3632   2.3632   0.0633   0.0000  -0.0718  -0.6299    0.280
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6471   0.0570   2.3620   2.3620   0.0636   0.0000  -0.0718  -0.6296    0.280
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6467   0.0574   2.3605   2.3605   0.0640   0.0000  -0.0717  -0.6293    0.280
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6463   0.0578   2.3588   2.3588   0.0645   0.0000  -0.0717  -0.6289    0.280
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6458   0.0583   2.3568   2.3568   0.0650   0.0000  -0.0717  -0.6284    0.280
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6452   0.0589   2.3544   2.3544   0.0655   0.0000  -0.0716  -0.6279    0.280
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6446   0.0596   2.3517   2.3517   0.0662   0.0000  -0.0716  -0.6273    0.280
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6438   0.0603   2.3488   2.3488   0.0669   0.0000  -0.0716  -0.6266    0.280
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6430   0.0611   2.3454   2.3454   0.0678   0.0000  -0.0715  -0.6258    0.280
