 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.64366     Clsurf  =  -0.30726
     CYsurf  =  -0.03437     Cmsurf  =  -0.74930
     CDsurf  =   0.07902     Cnsurf  =  -0.19233
     CDisurf =   0.07902     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.29109     CDsurf  =   0.15821

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8377   0.0834   3.4599   3.4599   0.1203   0.0000  -0.0302  -0.7523    0.259
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8376   0.0835   3.4595   3.4595   0.1205   0.0000  -0.0302  -0.7522    0.259
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8374   0.0836   3.4587   3.4587   0.1207   0.0000  -0.0302  -0.7521    0.259
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8372   0.0839   3.4575   3.4575   0.1210   0.0000  -0.0302  -0.7519    0.259
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8369   0.0843   3.4558   3.4558   0.1215   0.0000  -0.0301  -0.7516    0.259
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8365   0.0847   3.4538   3.4538   0.1221   0.0000  -0.0301  -0.7512    0.259
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8360   0.0852   3.4513   3.4513   0.1228   0.0000  -0.0301  -0.7508    0.259
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8355   0.0859   3.4483   3.4483   0.1236   0.0000  -0.0300  -0.7503    0.259
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8348   0.0866   3.4448   3.4448   0.1246   0.0000  -0.0300  -0.7497    0.259
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8341   0.0875   3.4409   3.4409   0.1257   0.0000  -0.0300  -0.7490    0.259
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8332   0.0885   3.4364   3.4364   0.1270   0.0000  -0.0299  -0.7482    0.259
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8322   0.0896   3.4313   3.4313   0.1284   0.0000  -0.0298  -0.7473    0.259
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8312   0.0908   3.4256   3.4256   0.1300   0.0000  -0.0298  -0.7463    0.259
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8300   0.0921   3.4193   3.4193   0.1317   0.0000  -0.0297  -0.7452    0.259
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8286   0.0936   3.4123   3.4123   0.1336   0.0000  -0.0296  -0.7439    0.259
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8271   0.0953   3.4045   3.4045   0.1357   0.0000  -0.0295  -0.7425    0.259
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8255   0.0971   3.3959   3.3959   0.1380   0.0000  -0.0293  -0.7410    0.259
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8237   0.0991   3.3863   3.3863   0.1406   0.0000  -0.0292  -0.7393    0.259
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8216   0.1014   3.3757   3.3757   0.1434   0.0000  -0.0290  -0.7373    0.259
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8194   0.1038   3.3639   3.3639   0.1464   0.0000  -0.0289  -0.7352    0.259
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8169   0.1065   3.3509   3.3509   0.1498   0.0000  -0.0287  -0.7328    0.259
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8141   0.1095   3.3365   3.3365   0.1535   0.0000  -0.0284  -0.7302    0.259
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8110   0.1128   3.3205   3.3205   0.1575   0.0000  -0.0281  -0.7272    0.258
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8075   0.1165   3.3028   3.3028   0.1620   0.0000  -0.0278  -0.7240    0.258
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8045   0.1195   3.2874   3.2874   0.1658   0.0000  -0.0276  -0.7212    0.258
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8019   0.1219   3.2742   3.2742   0.1687   0.0000  -0.0274  -0.7187    0.258
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7985   0.1256   3.2564   3.2564   0.1734   0.0000  -0.0271  -0.7154    0.258
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7932   0.1291   3.2338   3.2337   0.1819   0.0000  -0.0272  -0.7122    0.258
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7870   0.1338   3.2197   3.2192   0.1815   0.0000  -0.0261  -0.7080    0.258
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7796   0.1377   3.2038   3.2036   0.1839   0.0000  -0.0254  -0.7045    0.258
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7709   0.1388   3.1933   3.1933   0.1866   0.0000  -0.0254  -0.7027    0.258
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7611   0.1416   3.1773   3.1771   0.1910   0.0000  -0.0253  -0.7000    0.258
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7501   0.1435   3.1592   3.1592   0.1980   0.0000  -0.0256  -0.6975    0.258
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7377   0.1448   3.1526   3.1526   0.1971   0.0000  -0.0251  -0.6956    0.258
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7242   0.1477   3.1365   3.1365   0.2019   0.0000  -0.0248  -0.6927    0.258
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7091   0.1501   3.1309   3.1307   0.1987   0.0000  -0.0237  -0.6896    0.258
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6922   0.1498   3.1262   3.1260   0.1993   0.0000  -0.0235  -0.6889    0.258
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6737   0.1523   3.1108   3.1106   0.2039   0.0000  -0.0233  -0.6859    0.257
