 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.08032     Clsurf  =  -0.22667
     CYsurf  =  -0.01345     Cmsurf  =  -0.56220
     CDsurf  =   0.03755     Cnsurf  =  -0.07638
     CDisurf =   0.03755     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.16313     CDsurf  =   0.07518

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6179   0.0537   2.2612   2.2612   0.0572   0.0000  -0.0403  -0.5730    0.268
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6178   0.0537   2.2610   2.2610   0.0572   0.0000  -0.0403  -0.5730    0.268
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6177   0.0538   2.2606   2.2606   0.0573   0.0000  -0.0403  -0.5729    0.268
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6176   0.0540   2.2599   2.2599   0.0575   0.0000  -0.0403  -0.5727    0.268
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6173   0.0542   2.2589   2.2589   0.0577   0.0000  -0.0403  -0.5725    0.268
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6171   0.0545   2.2578   2.2578   0.0580   0.0000  -0.0403  -0.5722    0.268
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6167   0.0549   2.2564   2.2564   0.0583   0.0000  -0.0403  -0.5719    0.268
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6163   0.0553   2.2547   2.2547   0.0587   0.0000  -0.0402  -0.5715    0.268
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6158   0.0558   2.2527   2.2527   0.0592   0.0000  -0.0402  -0.5711    0.268
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6153   0.0563   2.2505   2.2505   0.0597   0.0000  -0.0402  -0.5706    0.268
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6146   0.0570   2.2479   2.2479   0.0603   0.0000  -0.0401  -0.5700    0.268
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6139   0.0577   2.2451   2.2451   0.0610   0.0000  -0.0401  -0.5693    0.268
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6131   0.0584   2.2419   2.2419   0.0617   0.0000  -0.0400  -0.5686    0.268
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6123   0.0593   2.2383   2.2383   0.0626   0.0000  -0.0400  -0.5678    0.268
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6113   0.0603   2.2343   2.2343   0.0635   0.0000  -0.0399  -0.5668    0.268
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6102   0.0613   2.2299   2.2299   0.0645   0.0000  -0.0398  -0.5658    0.268
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6090   0.0625   2.2250   2.2250   0.0656   0.0000  -0.0397  -0.5647    0.268
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6076   0.0638   2.2196   2.2196   0.0668   0.0000  -0.0396  -0.5634    0.268
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6061   0.0653   2.2135   2.2135   0.0681   0.0000  -0.0395  -0.5620    0.268
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6045   0.0668   2.2068   2.2068   0.0696   0.0000  -0.0394  -0.5604    0.268
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6026   0.0686   2.1994   2.1994   0.0712   0.0000  -0.0392  -0.5587    0.268
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6006   0.0705   2.1912   2.1912   0.0729   0.0000  -0.0390  -0.5568    0.268
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5983   0.0726   2.1820   2.1820   0.0748   0.0000  -0.0388  -0.5546    0.268
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5958   0.0750   2.1719   2.1719   0.0769   0.0000  -0.0386  -0.5522    0.268
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5936   0.0770   2.1631   2.1631   0.0787   0.0000  -0.0384  -0.5501    0.268
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5917   0.0785   2.1555   2.1555   0.0801   0.0000  -0.0382  -0.5483    0.268
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5892   0.0810   2.1453   2.1453   0.0823   0.0000  -0.0380  -0.5459    0.268
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5853   0.0832   2.1332   2.1332   0.0863   0.0000  -0.0381  -0.5435    0.268
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5807   0.0863   2.1241   2.1237   0.0861   0.0000  -0.0373  -0.5404    0.268
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5753   0.0888   2.1146   2.1144   0.0873   0.0000  -0.0368  -0.5379    0.267
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5688   0.0894   2.1085   2.1085   0.0886   0.0000  -0.0368  -0.5366    0.267
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5616   0.0913   2.0995   2.0993   0.0907   0.0000  -0.0367  -0.5346    0.267
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5535   0.0925   2.0897   2.0897   0.0939   0.0000  -0.0369  -0.5327    0.268
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5444   0.0933   2.0852   2.0852   0.0936   0.0000  -0.0365  -0.5313    0.268
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5344   0.0952   2.0762   2.0762   0.0958   0.0000  -0.0363  -0.5292    0.267
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5232   0.0968   2.0717   2.0715   0.0944   0.0000  -0.0355  -0.5269    0.267
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5107   0.0965   2.0687   2.0686   0.0947   0.0000  -0.0353  -0.5263    0.267
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4971   0.0982   2.0601   2.0600   0.0968   0.0000  -0.0352  -0.5241    0.267
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4821   0.0993   2.0550   2.0550   0.0953   0.0000  -0.0342  -0.5218    0.267
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4655   0.0994   2.0505   2.0505   0.0954   0.0000  -0.0339  -0.5204    0.267
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4473   0.0999   2.0419   2.0419   0.0972   0.0000  -0.0336  -0.5183    0.266
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4272   0.1013   2.0347   2.0346   0.0958   0.0000  -0.0326  -0.5149    0.266
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4047   0.0997   2.0282   2.0275   0.0971   0.0000  -0.0321  -0.5134    0.266
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3799   0.1008   2.0196   2.0189   0.0961   0.0000  -0.0312  -0.5093    0.265
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3519   0.1008   2.0080   2.0076   0.0938   0.0000  -0.0290  -0.5049    0.264
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3198   0.0978   1.9973   1.9973   0.0946   0.0000  -0.0284  -0.5013    0.264
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2826   0.0953   1.9836   1.9836   0.0923   0.0000  -0.0263  -0.4950    0.263
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2388   0.0927   1.9676   1.9669   0.0837   0.0000  -0.0218  -0.4835    0.261
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1831   0.0808   1.9453   1.9453   0.0706   0.0000  -0.0137  -0.4681    0.257
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0983  -0.1081   2.5907   2.5902  -0.1340   0.0000   0.0042  -0.5460    0.248
 ---------------------------------------------------------------
