 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.58688     Clsurf  =  -0.12861
     CYsurf  =  -0.00339     Cmsurf  =  -0.33072
     CDsurf  =   0.01147     Cnsurf  =  -0.01995
     CDisurf =   0.01147     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.17510     CDsurf  =   0.02296

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3505   0.0288   1.2249   1.2249   0.0174   0.0000  -0.0454  -0.3476    0.287
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3505   0.0289   1.2248   1.2248   0.0175   0.0000  -0.0454  -0.3475    0.287
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3504   0.0289   1.2246   1.2246   0.0175   0.0000  -0.0454  -0.3475    0.287
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3503   0.0290   1.2242   1.2242   0.0175   0.0000  -0.0454  -0.3474    0.287
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3502   0.0292   1.2238   1.2238   0.0176   0.0000  -0.0454  -0.3473    0.287
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3500   0.0293   1.2232   1.2232   0.0177   0.0000  -0.0453  -0.3471    0.287
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3499   0.0295   1.2225   1.2225   0.0178   0.0000  -0.0453  -0.3469    0.287
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3496   0.0297   1.2216   1.2216   0.0179   0.0000  -0.0453  -0.3467    0.287
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3493   0.0300   1.2207   1.2207   0.0181   0.0000  -0.0453  -0.3465    0.287
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3490   0.0303   1.2195   1.2195   0.0182   0.0000  -0.0453  -0.3462    0.287
