 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.34041     Clsurf  =  -0.07531
     CYsurf  =  -0.00088     Cmsurf  =  -0.20418
     CDsurf  =   0.00389     Cnsurf  =  -0.00558
     CDisurf =   0.00389     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.68161     CDsurf  =   0.00778

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2052   0.0167   0.7098   0.7098   0.0059   0.0000  -0.0467  -0.2236    0.316
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2052   0.0167   0.7097   0.7097   0.0059   0.0000  -0.0467  -0.2236    0.316
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2051   0.0167   0.7096   0.7096   0.0059   0.0000  -0.0467  -0.2236    0.316
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2051   0.0168   0.7094   0.7094   0.0059   0.0000  -0.0467  -0.2235    0.316
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2050   0.0168   0.7092   0.7092   0.0060   0.0000  -0.0467  -0.2234    0.316
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2049   0.0169   0.7088   0.7088   0.0060   0.0000  -0.0467  -0.2234    0.316
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2048   0.0170   0.7084   0.7084   0.0060   0.0000  -0.0467  -0.2232    0.316
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2047   0.0172   0.7080   0.7080   0.0061   0.0000  -0.0467  -0.2231    0.316
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2045   0.0173   0.7074   0.7074   0.0061   0.0000  -0.0467  -0.2230    0.316
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2043   0.0175   0.7068   0.7068   0.0062   0.0000  -0.0467  -0.2228    0.316
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2041   0.0177   0.7061   0.7061   0.0062   0.0000  -0.0466  -0.2226    0.316
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2039   0.0179   0.7053   0.7053   0.0063   0.0000  -0.0466  -0.2224    0.316
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2037   0.0181   0.7044   0.7044   0.0064   0.0000  -0.0466  -0.2222    0.316
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2034   0.0184   0.7034   0.7034   0.0065   0.0000  -0.0466  -0.2219    0.316
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2030   0.0187   0.7023   0.7023   0.0066   0.0000  -0.0466  -0.2216    0.316
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2027   0.0190   0.7010   0.7010   0.0067   0.0000  -0.0465  -0.2213    0.316
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2023   0.0194   0.6997   0.6997   0.0068   0.0000  -0.0465  -0.2209    0.316
