 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.39216     Clsurf  =  -0.08664
     CYsurf  =  -0.00127     Cmsurf  =  -0.23110
     CDsurf  =   0.00515     Cnsurf  =  -0.00787
     CDisurf =   0.00515     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.78522     CDsurf  =   0.01032

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2361   0.0192   0.8179   0.8179   0.0078   0.0000  -0.0465  -0.2500    0.307
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2361   0.0192   0.8178   0.8178   0.0078   0.0000  -0.0465  -0.2500    0.307
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2360   0.0193   0.8176   0.8176   0.0079   0.0000  -0.0465  -0.2500    0.307
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2360   0.0193   0.8174   0.8174   0.0079   0.0000  -0.0465  -0.2499    0.307
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2359   0.0194   0.8171   0.8171   0.0079   0.0000  -0.0465  -0.2498    0.307
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2358   0.0195   0.8167   0.8167   0.0079   0.0000  -0.0465  -0.2497    0.307
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2356   0.0196   0.8163   0.8163   0.0080   0.0000  -0.0465  -0.2496    0.307
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2355   0.0198   0.8157   0.8157   0.0080   0.0000  -0.0465  -0.2495    0.307
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2353   0.0200   0.8151   0.8151   0.0081   0.0000  -0.0464  -0.2493    0.307
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2351   0.0202   0.8144   0.8144   0.0082   0.0000  -0.0464  -0.2491    0.307
